level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
103,22337,UK,2020-05-13,230985,33264,1032,196689,103,98.01459094676417,53.61035803444593,46.24272069843912,37.319592389726495
104,22338,UK,2020-05-14,234440,33693,1043,199704,104,93.3725327281431,56.32291786990047,49.687548310537956,38.974571456291635
105,22339,UK,2020-05-15,238004,34078,1047,202879,105,91.881878369664,58.582039821079874,51.300011167958154,42.72248060705466
106,22340,UK,2020-05-16,241461,34546,1058,205857,106,96.1336574662717,59.24441109061598,53.29465427862545,46.43254191279056
107,22341,UK,2020-05-17,244995,34716,1058,209221,107,95.41020738092627,58.85597701099255,55.067432245038425,48.92034513180923
108,22342,UK,2020-05-18,247709,34876,1090,211743,108,125.8338004051626,62.95045420192349,57.73088984367833,51.51647007969946
109,22343,UK,2020-05-19,250138,35422,1099,213617,109,142.06607912488772,69.69765745856506,60.90924853034646,54.86086154434186
110,22344,UK,2020-05-20,249619,35786,1116,212717,110,-667.4470731856039,104.30234202869251,77.3403680626717,64.89616045466477
111,22345,UK,2020-05-21,252246,36124,1134,214988,111,132.41839840141876,118.82387439050736,83.48681826336333,67.82541871752403
112,22346,UK,2020-05-22,255544,36475,1142,217927,112,106.72172762774218,111.29553691045938,85.59389898404785,68.60002052836175
113,22347,UK,2020-05-23,258504,36757,1149,220598,113,120.3739810009848,105.3466331576586,90.39921783923393,70.93815467400452
114,22348,UK,2020-05-24,260916,36875,1151,222890,114,149.2669654458283,78.29913500085614,93.40914481114872,75.41501100501372
115,22349,UK,2020-05-25,262547,36996,1161,224390,115,222.46212655886157,86.58860473372252,100.21263986154072,82.79137935678872
116,22350,UK,2020-05-26,266599,37130,1161,228308,116,90.51552042058239,81.83352835510334,73.72796737570279,82.02162788564608
117,22351,UK,2020-05-27,268619,37542,1166,229911,117,183.6549931704233,90.29386327799511,77.15202226375145,85.532175696999
0,22352,USA,2020-01-22,1,0,0,1,0,,,,
1,22353,USA,2020-01-23,1,0,0,1,1,,,,
2,22354,USA,2020-01-24,2,0,0,2,2,2.0,,,
3,22355,USA,2020-01-25,2,0,0,2,3,,,,
4,22356,USA,2020-01-26,5,0,0,5,4,1.51294159473206,2.1533827903669653,,
5,22357,USA,2020-01-27,5,0,0,5,5,,2.1533827903669653,,
6,22358,USA,2020-01-28,5,0,0,5,6,,3.78235398683015,3.0147359065137516,
7,22359,USA,2020-01-29,5,0,0,5,7,,3.78235398683015,3.0147359065137516,
8,22360,USA,2020-01-30,5,0,0,5,8,,,5.295295581562209,
9,22361,USA,2020-01-31,7,0,0,7,9,4.120085434212291,10.300213585530727,3.8730632896557853,3.5620718710802217
10,22362,USA,2020-02-01,8,0,0,8,10,10.381786139368867,7.373849236784742,10.323388931498638,3.3333333333333335
11,22363,USA,2020-02-02,8,0,0,8,11,,7.373849236784742,10.323388931498638,5.0
12,22364,USA,2020-02-03,11,0,0,11,12,4.353204957752199,4.395590778933871,6.153827090507419,4.065980092400667
13,22365,USA,2020-02-04,11,0,0,11,13,,7.667809670589767,6.153827090507419,8.791181557867741
14,22366,USA,2020-02-05,11,0,0,11,14,,10.883012394380499,6.153827090507419,8.791181557867741
15,22367,USA,2020-02-06,11,0,0,11,15,,10.883012394380499,10.734933538825674,8.791181557867741
16,22368,USA,2020-02-07,11,0,0,11,16,,,15.236217352132696,8.791181557867741
17,22369,USA,2020-02-08,11,0,0,11,17,,,15.236217352132696,8.791181557867741
18,22370,USA,2020-02-09,11,0,3,8,18,,,,15.335619341179534
19,22371,USA,2020-02-10,11,0,3,8,19,,,,21.766024788760998
20,22372,USA,2020-02-11,12,0,3,9,20,15.932334472595622,39.830836181489055,55.763170654084675,17.095112913514548
21,22373,USA,2020-02-12,12,0,3,9,21,,39.830836181489055,55.763170654084675,79.66167236297811
22,22374,USA,2020-02-13,13,0,3,10,22,17.319433605045646,20.746190730910556,29.044667023274776,41.49238146182111
23,22375,USA,2020-02-14,13,0,3,10,23,,20.746190730910556,29.044667023274776,41.49238146182111
24,22376,USA,2020-02-15,13,0,3,10,24,,43.298584012614114,29.044667023274776,41.49238146182111
25,22377,USA,2020-02-16,13,0,3,10,25,,43.298584012614114,29.044667023274776,41.49238146182111
26,22378,USA,2020-02-17,13,0,3,10,26,,,60.61801761765976,41.49238146182111
27,22379,USA,2020-02-18,13,0,3,10,27,,,60.61801761765976,41.49238146182111
28,22380,USA,2020-02-19,13,0,3,10,28,,,,41.49238146182111
29,22381,USA,2020-02-20,13,0,3,10,29,,,,86.59716802522823
30,22382,USA,2020-02-21,15,0,5,10,30,9.687534509585987,24.21883627396497,33.906370783550955,31.0628371950539
31,22383,USA,2020-02-22,15,0,5,10,31,,24.21883627396497,33.906370783550955,48.43767254792994
32,22384,USA,2020-02-23,15,0,5,10,32,,24.21883627396497,33.906370783550955,48.43767254792994
33,22385,USA,2020-02-24,51,0,5,46,33,1.1328012683522792,2.535515441683572,3.549721618357001,5.071030883367144
34,22386,USA,2020-02-25,51,0,6,45,34,,2.8320031708806983,3.549721618357001,5.071030883367144
35,22387,USA,2020-02-26,57,0,6,51,35,12.463802609408122,2.5960547816510373,3.282608749687063,4.689441070981519
36,22388,USA,2020-02-27,58,0,6,52,36,79.70991660161776,2.5626695724772706,3.5877374014681784,4.634905531896651
37,22389,USA,2020-02-28,60,0,7,53,37,40.89176726722867,21.325121408993628,3.5,4.532165253313068
38,22390,USA,2020-02-29,68,1,7,60,38,11.075899249584324,12.047104198266048,3.2101665120201726,4.189318445719274
39,22391,USA,2020-03-01,74,1,7,66,39,16.39471598460215,13.277978275257738,13.034701526982104,4.342986923180065
40,22392,USA,2020-03-02,98,6,7,85,40,4.935146274454478,6.607386525159017,7.428754249990194,3.69300868420771
41,22393,USA,2020-03-03,118,7,7,104,41,7.464546987220176,5.124250501002621,6.668235066055981,3.3604945826011097
42,22394,USA,2020-03-04,149,11,7,131,42,5.943086546943093,4.418109842377265,5.142568433603114,6.465197415487
43,22395,USA,2020-03-05,219,12,7,200,43,3.5995919126442506,3.1942071005396264,3.747531051607326,4.7565554091588815
44,22396,USA,2020-03-06,267,14,7,246,44,6.995235878499594,3.4578479301930627,3.5474775047731395,4.488721356445361
45,22397,USA,2020-03-07,403,17,7,379,45,3.3673429536739676,2.821681608666941,2.8627718109618745,3.5757002134944065
46,22398,USA,2020-03-08,519,21,7,491,46,5.480132194302736,2.7771263751761053,2.9107470751942826,3.212644833592523
47,22399,USA,2020-03-09,588,22,7,559,47,11.106075340227532,3.5090544142819904,3.021109838219121,3.2131512960414645
48,22400,USA,2020-03-10,962,28,8,926,48,2.816025906259499,2.703876108812525,2.601529749813727,2.7023815442731975
49,22401,USA,2020-03-11,1285,36,8,1241,49,4.788589056862001,2.988792121205863,2.7421240879137443,2.6933539982063035
50,22402,USA,2020-03-12,1667,42,12,1613,50,5.326433898323016,2.9700953091307802,2.649164562550971,2.617530153563292
51,22403,USA,2020-03-13,2181,50,12,2119,51,5.158153291430763,2.6439614400841482,2.8734004087484033,2.5829077657111132
52,22404,USA,2020-03-14,2729,60,12,2657,52,6.184624180929154,3.3238855310624165,2.923285532111367,2.7477286027624195
53,22405,USA,2020-03-15,3536,74,12,3450,53,5.351229555687272,3.4238369500216366,2.7045507623839184,2.6829744092187444
54,22406,USA,2020-03-16,4661,100,17,4544,54,5.018553112242666,3.37066818317901,3.074854188288624,2.831427213079779
55,22407,USA,2020-03-17,6437,134,17,6286,55,4.294158847509114,3.2022570555629897,3.011244706869982,2.7528628206494616
56,22408,USA,2020-03-18,7781,165,105,7511,56,7.310820346594678,3.307790169543288,3.1493208051674424,2.683794630038925
57,22409,USA,2020-03-19,13748,259,121,13368,57,2.435477289733958,2.5522814735358588,2.635383329545676,2.6061748787436265
58,22410,USA,2020-03-20,19274,350,147,18777,58,4.103117468899187,2.4414723030110057,2.482083162048526,2.559629286605103
59,22411,USA,2020-03-21,25600,442,176,24982,59,4.884150394493623,2.510439113444883,2.451020186577938,2.5375443640149093
60,22412,USA,2020-03-22,33280,587,178,32515,60,5.283853591622281,2.384781717291396,2.4683138883444196,2.5434977809357577
61,22413,USA,2020-03-23,43862,786,178,42898,61,5.02113693536088,2.9873042436446977,2.5284347565763636,2.495927085559137
62,22414,USA,2020-03-24,53925,1011,348,52566,62,6.711799614900876,3.368595201364079,2.5063313630672406,2.5440346373146636
63,22415,USA,2020-03-25,65844,1320,361,64163,63,6.942089189892781,3.668625740796689,3.097577828246586,2.617567683662323
64,22416,USA,2020-03-26,83836,1726,681,81429,64,5.7385861224987975,3.7511784771210714,3.3004640524524085,2.700433236421412
65,22417,USA,2020-03-27,101962,2269,869,98824,65,7.082409085971345,4.108503691127569,3.5108558082447363,2.6940147327028012
66,22418,USA,2020-03-28,121786,2744,1072,117970,66,7.802846438293345,4.254152894829246,3.74007352807482,3.1775743228422537
67,22419,USA,2020-03-29,140910,3420,2665,134825,67,9.504542335034175,4.555185611755293,4.157434940242997,3.4842646100232213
68,22420,USA,2020-03-30,162147,4196,5644,152307,68,9.875161552510722,5.253974267319959,4.407294019452285,3.75504121368408
69,22421,USA,2020-03-31,188172,5367,7024,175781,69,9.313170474778012,5.655978116081178,4.620681386103488,4.001080880198597
70,22422,USA,2020-04-01,213602,6511,8474,198617,70,10.936540569408635,6.168446516415195,5.187939151315227,4.378510587590209
71,22423,USA,2020-04-02,244008,7938,9001,227069,71,10.416488005086048,6.311900420345026,5.560423701835337,4.591574254090652
72,22424,USA,2020-04-03,275798,9260,9707,256831,72,11.319673169315047,6.524777436443485,5.93590730431407,4.8391277745465615
73,22425,USA,2020-04-04,309027,10870,14652,283505,73,12.186138505779585,6.986353615953619,6.178511892652358,5.313239077211912
74,22426,USA,2020-04-05,336802,12375,17448,306979,74,16.10723396198388,7.610633301607552,6.637597946420156,5.800904394339106
75,22427,USA,2020-04-06,366317,13894,19581,332842,75,16.502746319765457,8.530032956896411,7.283770724821062,6.29427884197248
76,22428,USA,2020-04-07,397121,16191,21763,359167,76,17.169445486021175,9.5063059962511,7.824258234776793,6.689837346280992
77,22429,USA,2020-04-08,428654,18270,23559,386825,77,18.14306582177531,10.591409193022269,8.611302513195088,7.130067460411606
78,22430,USA,2020-04-09,463327,20288,25410,417629,78,17.822587618095092,10.866493041611125,9.353052539022936,7.692433222623106
79,22431,USA,2020-04-10,496846,22357,28790,445699,79,19.84757192574287,11.371231953448794,10.217995729247882,8.211032772061724
80,22432,USA,2020-04-11,526776,24366,31270,471140,80,23.69924686249237,12.266598396838095,10.847854143219157,9.006889799961476
81,22433,USA,2020-04-12,555313,26086,32988,496239,81,26.27721988687588,13.387326595150014,11.66261361496603,9.904038040107343
82,22434,USA,2020-04-13,580624,27870,43482,509272,82,31.102730209802168,15.357517631783,12.773127015550887,10.99056520697274
83,22435,USA,2020-04-14,607670,30262,47763,529645,83,30.44887923174985,17.212336808380883,13.903386387102836,11.74553490428339
84,22436,USA,2020-04-15,636674,32760,52096,551818,84,29.732358059082202,18.29054836922274,15.26637336129032,12.539779397883807
85,22437,USA,2020-04-16,667981,34844,54703,578434,85,28.87994159424692,18.761310919361197,16.393123316849806,13.329273877989824
86,22438,USA,2020-04-17,700062,37428,58545,604089,86,29.552735345991895,18.52685620803545,17.06097503541539,14.13089834490199
87,22439,USA,2020-04-18,732590,39775,64840,627975,87,30.523488443518854,18.537884515567583,17.51292287464587,15.12915949358959
88,22440,USA,2020-04-19,758809,40945,70337,647527,88,39.42379590672145,19.74864396364795,18.12848824490753,16.368271978262335
89,22441,USA,2020-04-20,784708,42686,72329,669693,89,41.30599804477675,21.51936708006686,18.97698649737482,17.39232397055236
90,22442,USA,2020-04-21,811865,45086,75204,691575,90,40.746523442035915,23.391030146863002,19.96093355732771,18.250217328492866
91,22443,USA,2020-04-22,840351,47412,77366,715573,91,40.1992339410724,25.25430653587733,21.136224550725856,18.748084099131557
92,22444,USA,2020-04-23,869170,49724,80203,739243,92,41.11306438224482,25.523019039112466,22.424707951693865,19.366696985910547
93,22445,USA,2020-04-24,905358,51493,99079,754786,93,33.984706279769135,24.232734386909822,22.914579122888867,19.687615384142273
94,22446,USA,2020-04-25,938154,53755,100372,784027,94,38.958724558318295,23.971052961810223,22.869242200964703,20.407426253093046
95,22447,USA,2020-04-26,965785,54881,106988,803916,95,47.75857894488798,24.911562185905563,23.368686399026668,21.54154025217684
96,22448,USA,2020-04-27,988197,56219,111424,820554,96,60.42913250787166,27.003629295274074,24.68623569808096,23.15926309833926
97,22449,USA,2020-04-28,1012582,58355,115936,838291,97,56.86961872680022,30.96388253376237,26.024743202439286,24.025175591634454
98,22450,USA,2020-04-29,1039909,60967,120720,858222,98,52.05819454819602,33.65629504899446,27.0534535353707,24.616628411485806
99,22451,USA,2020-04-30,1069424,62996,153947,852481,99,49.53355228467289,33.999728593281,29.133445648842457,25.155827553123444
100,22452,USA,2020-05-01,1103461,64943,164015,874503,100,44.24614140238124,31.4139297187715,29.896774288991264,25.447125504316286
101,22453,USA,2020-05-02,1132539,66369,175382,890788,101,53.29767253474653,30.955537792416752,30.463024492460022,26.18826319343539
102,22454,USA,2020-05-03,1158040,67682,180152,910206,102,62.25805961084948,32.210725251761126,30.592466105992173,28.159114722405775
103,22455,USA,2020-05-04,1180375,68922,187180,924273,103,72.56845639204906,35.10957070976164,31.64463593320676,30.179695804215243
104,22456,USA,2020-05-05,1204351,71064,189791,943496,104,68.94020714154111,39.613286761769345,33.05026097667581,31.39895315684369
105,22457,USA,2020-05-06,1229331,73455,189910,965966,105,67.52764506102507,42.26089531607642,34.819035447861104,31.74574597239747
106,22458,USA,2020-05-07,1257023,75662,195036,986325,106,62.23234154082192,42.256153821028995,37.23891403214692,32.054127520351614
107,22459,USA,2020-05-08,1283929,77180,198993,1007756,107,65.4570685153134,41.21326758638163,38.67303033569289,32.88303977867378
108,22460,USA,2020-05-09,1309550,78795,212534,1018221,108,70.16135881997097,41.385511706284284,39.46195143072341,34.21878017713091
109,22461,USA,2020-05-10,1329260,79526,216169,1033565,109,92.79805662692684,44.3459361195323,40.845370926599344,37.23178977554361
110,22462,USA,2020-05-11,1347881,80682,232733,1034466,110,99.65215672597915,49.66126841280387,43.0935733270935,39.819633039338086
111,22463,USA,2020-05-12,1369376,82356,230287,1056733,111,87.62129522188431,53.79050517903662,44.97407745043942,41.35075614783048
112,22464,USA,2020-05-13,1390406,84119,243430,1062857,112,90.960441540008,57.84689111909756,48.11156418218443,42.32608187766843
113,22465,USA,2020-05-14,1417774,85898,246414,1085462,113,71.12030187606679,53.7609791047818,48.92978218253671,42.48599830602091
114,22466,USA,2020-05-15,1442824,87530,250747,1104547,114,79.15228560151611,50.91535888211012,50.06287112255811,43.28593776816516
115,22467,USA,2020-05-16,1467820,88754,268376,1110690,115,80.7111171448925,49.921908473953295,48.93334387778347,44.70991945826233
116,22468,USA,2020-05-17,1486757,89562,272265,1124930,116,108.14430340350937,51.72628438159656,49.47844874780528,47.25821020717575
117,22469,USA,2020-05-18,1508308,90347,283178,1134783,117,96.3289420910441,55.98885830672113,50.21073171051262,49.05329206241841
118,22470,USA,2020-05-19,1528568,91921,289392,1147255,118,103.89786810892646,60.034526666663965,51.21656889864508,49.6136550769152
119,22471,USA,2020-05-20,1551853,93439,294312,1164102,119,91.69613326383987,62.25344219726779,53.69567145227892,49.18868848271812
120,22472,USA,2020-05-21,1577147,94702,298418,1184027,120,85.74406122249495,58.721101605066124,54.50787596502187,49.068074142785385
121,22473,USA,2020-05-22,1600937,95979,350135,1154823,121,92.59515836732417,58.1493555454691,55.89202734399367,49.16171334677603
122,22474,USA,2020-05-23,1622612,97087,361239,1164286,122,103.08467021222054,58.04684252664534,55.48985085765271,51.36357855403
123,22475,USA,2020-05-24,1643246,97720,366736,1178790,123,109.7068015501148,60.56453227699864,56.62632664581036,53.28980708762734
124,22476,USA,2020-05-25,1662302,98220,379157,1184925,124,120.23540587084953,65.90621959119183,57.85039096354904,55.70799474739064
125,22477,USA,2020-05-26,1680913,98913,384902,1197098,125,124.5132509552895,71.09491285482171,60.7358660050244,56.472866980502786
126,22478,USA,2020-05-27,1699176,100418,391508,1207250,126,128.28540551812063,75.1684927160021,65.10528116270652,58.17192389785695
0,22538,Uganda,2020-03-21,1,0,0,1,0,,,,
1,22539,Uganda,2020-03-22,1,0,0,1,1,,,,
2,22540,Uganda,2020-03-23,9,0,0,9,2,0.6309297535714574,,,
3,22541,Uganda,2020-03-24,9,0,0,9,3,,,,
4,22542,Uganda,2020-03-25,14,0,0,14,4,3.1375998134343313,1.3132476751859679,,
5,22543,Uganda,2020-03-26,14,0,0,14,5,,1.3132476751859679,,
6,22544,Uganda,2020-03-27,23,0,0,23,6,2.792488631159759,3.6937525848082373,1.547453106202526,
7,22545,Uganda,2020-03-28,30,0,0,30,7,5.21745519025137,2.8785832124672246,1.4265653296335432,
8,22546,Uganda,2020-03-29,33,0,0,33,8,14.545081794683426,4.041909109193728,3.734390677922687,
9,22547,Uganda,2020-03-30,33,0,0,33,9,,4.041909109193728,3.734390677922687,1.9823986317056053
10,22548,Uganda,2020-03-31,44,0,0,44,10,4.818841679306419,5.342624299001754,4.237091422263961,1.8316925091363363
11,22549,Uganda,2020-04-01,44,0,0,44,11,,9.049101861418857,4.237091422263961,4.367753263911337
12,22550,Uganda,2020-04-02,45,0,0,45,12,61.68750292557508,11.174208714828355,7.229230660965115,4.306765580733931
13,22551,Uganda,2020-04-03,48,0,0,48,13,21.48010733256263,9.249523598468059,10.323388931498638,5.625538572196142
14,22552,Uganda,2020-04-04,48,0,0,48,14,,39.830836181489055,12.949333037855281,5.625538572196142
15,22553,Uganda,2020-04-05,52,0,0,52,15,17.319433605045646,20.746190730910556,10.66999003268863,8.49705918675144
16,22554,Uganda,2020-04-06,52,0,0,52,16,,23.9708565994251,29.044667023274776,12.601614337478548
17,22555,Uganda,2020-04-07,52,0,0,52,17,,43.298584012614114,29.044667023274776,15.242842903840904
18,22556,Uganda,2020-04-08,53,0,0,53,18,72.77825343832842,34.97531872570443,29.65255362867831,14.630014214455349
19,22557,Uganda,2020-04-09,53,0,0,53,19,,181.94563359582105,48.965446215986205,37.245496504591415
20,22558,Uganda,2020-04-10,53,0,0,53,20,,181.94563359582105,48.965446215986205,37.245496504591415
21,22559,Uganda,2020-04-11,53,0,4,49,21,,181.94563359582105,254.72388703414944,42.36079089811187
22,22560,Uganda,2020-04-12,54,0,4,50,22,74.16458893260614,185.41147233151534,128.56354258831172,58.84949192361719
23,22561,Uganda,2020-04-13,54,0,7,47,23,,185.41147233151534,128.56354258831172,58.84949192361719
24,22562,Uganda,2020-04-14,55,0,8,47,24,75.5509229173065,93.56417168145846,130.98984035404186,123.57885035211845
25,22563,Uganda,2020-04-15,55,0,12,43,25,,93.56417168145846,130.98984035404186,123.57885035211845
