level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
95,22095,USA,2020-04-26,965785,54881,106988,803916,95,47.75857894488798,24.911562185905563,23.368686399026668,21.54154025217684
96,22096,USA,2020-04-27,988197,56219,111424,820554,96,60.42913250787166,27.003629295274074,24.68623569808096,23.15926309833926
97,22097,USA,2020-04-28,1012582,58355,115936,838291,97,56.86961872680022,30.96388253376237,26.024743202439286,24.025175591634454
98,22098,USA,2020-04-29,1039909,60967,120720,858222,98,52.05819454819602,33.65629504899446,27.0534535353707,24.616628411485806
99,22099,USA,2020-04-30,1069424,62996,153947,852481,99,49.53355228467289,33.999728593281,29.133445648842457,25.155827553123444
100,22100,USA,2020-05-01,1103461,64943,164015,874503,100,44.24614140238124,31.4139297187715,29.896774288991264,25.447125504316286
101,22101,USA,2020-05-02,1132539,66369,175382,890788,101,53.29767253474653,30.955537792416752,30.463024492460022,26.18826319343539
102,22102,USA,2020-05-03,1158040,67682,180152,910206,102,62.25805961084948,32.210725251761126,30.592466105992173,28.159114722405775
103,22103,USA,2020-05-04,1180375,68922,187180,924273,103,72.56845639204906,35.10957070976164,31.64463593320676,30.179695804215243
104,22104,USA,2020-05-05,1204351,71064,189791,943496,104,68.94020714154111,39.613286761769345,33.05026097667581,31.39895315684369
105,22105,USA,2020-05-06,1229331,73455,189910,965966,105,67.52764506102507,42.26089531607642,34.819035447861104,31.74574597239747
106,22106,USA,2020-05-07,1257023,75662,195036,986325,106,62.23234154082192,42.256153821028995,37.23891403214692,32.054127520351614
107,22107,USA,2020-05-08,1283929,77180,198993,1007756,107,65.4570685153134,41.21326758638163,38.67303033569289,32.88303977867378
108,22108,USA,2020-05-09,1309550,78795,212534,1018221,108,70.16135881997097,41.385511706284284,39.46195143072341,34.21878017713091
109,22109,USA,2020-05-10,1329260,79526,216169,1033565,109,92.79805662692684,44.3459361195323,40.845370926599344,37.23178977554361
110,22110,USA,2020-05-11,1347881,80682,232733,1034466,110,99.65215672597915,49.66126841280387,43.0935733270935,39.819633039338086
111,22111,USA,2020-05-12,1369376,82356,230287,1056733,111,87.62129522188431,53.79050517903662,44.97407745043942,41.35075614783048
112,22112,USA,2020-05-13,1390406,84119,243430,1062857,112,90.960441540008,57.84689111909756,48.11156418218443,42.32608187766843
113,22113,USA,2020-05-14,1417774,85898,246414,1085462,113,71.12030187606679,53.7609791047818,48.92978218253671,42.48599830602091
114,22114,USA,2020-05-15,1442824,87530,250747,1104547,114,79.15228560151611,50.91535888211012,50.06287112255811,43.28593776816516
115,22115,USA,2020-05-16,1467820,88754,268376,1110690,115,80.7111171448925,49.921908473953295,48.93334387778347,44.70991945826233
116,22116,USA,2020-05-17,1486757,89562,272265,1124930,116,108.14430340350937,51.72628438159656,49.47844874780528,47.25821020717575
117,22117,USA,2020-05-18,1508308,90347,283178,1134783,117,96.3289420910441,55.98885830672113,50.21073171051262,49.05329206241841
118,22118,USA,2020-05-19,1528568,91921,289392,1147255,118,103.89786810892646,60.034526666663965,51.21656889864508,49.6136550769152
119,22119,USA,2020-05-20,1551853,93439,294312,1164102,119,91.69613326383987,62.25344219726779,53.69567145227892,49.18868848271812
120,22120,USA,2020-05-21,1577147,94702,298418,1184027,120,85.74406122249495,58.721101605066124,54.50787596502187,49.068074142785385
121,22121,USA,2020-05-22,1600937,95979,350135,1154823,121,92.59515836732417,58.1493555454691,55.89202734399367,49.16171334677603
122,22122,USA,2020-05-23,1622612,97087,361239,1164286,122,103.08467021222054,58.04684252664534,55.48985085765271,51.36357855403
123,22123,USA,2020-05-24,1643246,97720,366736,1178790,123,109.7068015501148,60.56453227699864,56.62632664581036,53.28980708762734
124,22124,USA,2020-05-25,1662302,98220,379157,1184925,124,120.23540587084953,65.90621959119183,57.85039096354904,55.70799474739064
0,22184,Uganda,2020-03-21,1,0,0,1,0,,,,
1,22185,Uganda,2020-03-22,1,0,0,1,1,,,,
2,22186,Uganda,2020-03-23,9,0,0,9,2,0.6309297535714574,,,
3,22187,Uganda,2020-03-24,9,0,0,9,3,,,,
4,22188,Uganda,2020-03-25,14,0,0,14,4,3.1375998134343313,1.3132476751859679,,
5,22189,Uganda,2020-03-26,14,0,0,14,5,,1.3132476751859679,,
6,22190,Uganda,2020-03-27,23,0,0,23,6,2.792488631159759,3.6937525848082373,1.547453106202526,
7,22191,Uganda,2020-03-28,30,0,0,30,7,5.21745519025137,2.8785832124672246,1.4265653296335432,
8,22192,Uganda,2020-03-29,33,0,0,33,8,14.545081794683426,4.041909109193728,3.734390677922687,
9,22193,Uganda,2020-03-30,33,0,0,33,9,,4.041909109193728,3.734390677922687,1.9823986317056053
10,22194,Uganda,2020-03-31,44,0,0,44,10,4.818841679306419,5.342624299001754,4.237091422263961,1.8316925091363363
11,22195,Uganda,2020-04-01,44,0,0,44,11,,9.049101861418857,4.237091422263961,4.367753263911337
12,22196,Uganda,2020-04-02,45,0,0,45,12,61.68750292557508,11.174208714828355,7.229230660965115,4.306765580733931
13,22197,Uganda,2020-04-03,48,0,0,48,13,21.48010733256263,9.249523598468059,10.323388931498638,5.625538572196142
14,22198,Uganda,2020-04-04,48,0,0,48,14,,39.830836181489055,12.949333037855281,5.625538572196142
15,22199,Uganda,2020-04-05,52,0,0,52,15,17.319433605045646,20.746190730910556,10.66999003268863,8.49705918675144
16,22200,Uganda,2020-04-06,52,0,0,52,16,,23.9708565994251,29.044667023274776,12.601614337478548
17,22201,Uganda,2020-04-07,52,0,0,52,17,,43.298584012614114,29.044667023274776,15.242842903840904
18,22202,Uganda,2020-04-08,53,0,0,53,18,72.77825343832842,34.97531872570443,29.65255362867831,14.630014214455349
19,22203,Uganda,2020-04-09,53,0,0,53,19,,181.94563359582105,48.965446215986205,37.245496504591415
20,22204,Uganda,2020-04-10,53,0,0,53,20,,181.94563359582105,48.965446215986205,37.245496504591415
21,22205,Uganda,2020-04-11,53,0,4,49,21,,181.94563359582105,254.72388703414944,42.36079089811187
22,22206,Uganda,2020-04-12,54,0,4,50,22,74.16458893260614,185.41147233151534,128.56354258831172,58.84949192361719
23,22207,Uganda,2020-04-13,54,0,7,47,23,,185.41147233151534,128.56354258831172,58.84949192361719
24,22208,Uganda,2020-04-14,55,0,8,47,24,75.5509229173065,93.56417168145846,130.98984035404186,123.57885035211845
25,22209,Uganda,2020-04-15,55,0,12,43,25,,93.56417168145846,130.98984035404186,123.57885035211845
26,22210,Uganda,2020-04-16,55,0,20,35,26,,188.87730729326626,130.98984035404186,123.57885035211845
27,22211,Uganda,2020-04-17,56,0,20,36,27,76.93725547403675,95.29723417100737,88.12295494387314,125.88993563410449
28,22212,Uganda,2020-04-18,55,0,22,33,28,-76.93725547403609,,264.42823021057274,187.12834336291692
29,22213,Uganda,2020-04-19,55,0,28,27,29,,,264.42823021057274,187.12834336291692
30,22214,Uganda,2020-04-20,56,0,38,18,30,76.93725547403675,192.34313868509187,269.2803941591286,125.88993563410449
31,22215,Uganda,2020-04-21,61,0,38,23,31,16.20976532036187,40.52441330090468,46.86110148738645,56.86670093996072
32,22216,Uganda,2020-04-22,63,0,45,18,32,42.97139833841416,25.520593310059528,35.72883063408334,44.965561056019204
33,22217,Uganda,2020-04-23,74,0,46,28,33,8.614249681875648,11.679687319404406,17.40867220929187,23.359374638808813
34,22218,Uganda,2020-04-24,75,0,46,29,34,103.27737921997154,11.863415966993731,15.643892200759696,22.34841742965671
35,22219,Uganda,2020-04-25,75,0,46,29,35,,16.77394426320906,15.643892200759696,22.34841742965671
36,22220,Uganda,2020-04-26,79,0,46,33,36,26.680164097216377,15.313897001465566,14.100797403547995,20.14399629078285
37,22221,Uganda,2020-04-27,79,0,47,32,37,,53.00687737675276,18.764572167283387,19.14164885541565
38,22222,Uganda,2020-04-28,79,0,52,27,38,,66.70041024304095,21.439455802051793,19.14164885541565
39,22223,Uganda,2020-04-29,81,0,52,29,39,55.44888621119558,45.03234171000294,53.682365951468284,18.779516205988145
40,22224,Uganda,2020-04-30,83,0,52,31,40,56.83525102269502,70.16688742457009,47.87282542311114,22.507208811085846
41,22225,Uganda,2020-05-01,85,0,52,33,41,58.221612479025126,47.3439172541328,38.765647373545136,23.14220121110971
42,22226,Uganda,2020-05-02,88,0,52,36,42,39.967480459847074,32.123174031838694,44.97244364457416,40.00347982136697
43,22227,Uganda,2020-05-03,89,0,52,37,43,122.6857455860761,36.79624565396642,40.70887343221954,40.49980969521768
44,22228,Uganda,2020-05-04,97,0,55,42,44,16.105729446928876,22.234731893460907,23.63809982636678,26.947339251845932
45,22229,Uganda,2020-05-05,98,0,55,43,45,135.162515333905,24.352360185686226,25.467525443731912,32.16167329026885
46,22230,Uganda,2020-05-06,100,0,55,45,46,68.61923698304128,27.111354897901062,26.04004319128076,29.405240063856258
47,22231,Uganda,2020-05-07,101,0,55,46,47,139.32143378714966,27.400555579584104,28.13272495079201,28.21425746838732
48,22232,Uganda,2020-05-08,101,0,55,46,48,,85.76529317958627,35.214834415864125,31.410835268677296
49,22233,Uganda,2020-05-09,116,0,55,61,49,10.011537677670713,20.55319744734501,18.312739324738914,20.706438935833674
50,22234,Uganda,2020-05-10,121,0,55,66,50,32.85030132711388,18.1813522433543,21.946986452486964,19.628152458308126
51,22235,Uganda,2020-05-11,121,0,55,66,51,,19.18268307517815,23.01470296710375,21.766024788760998
52,22236,Uganda,2020-05-12,129,0,55,74,52,21.653453802551184,14.163673090758303,19.054304093444927,18.67435167929874
53,22237,Uganda,2020-05-13,139,0,55,84,53,18.56772000220717,19.160018827638023,15.19329375052681,19.26677473721553
54,22238,Uganda,2020-05-14,160,0,63,97,54,9.852846643494102,12.404951475088893,10.546669876887474,14.139906583408745
55,22239,Uganda,2020-05-15,203,0,63,140,55,5.823979158708673,6.698168780401901,8.670288380926667,9.789719493847375
56,22240,Uganda,2020-05-16,227,0,63,164,56,12.405980493259339,6.132552182587558,7.711924370120741,8.55917424608557
57,22241,Uganda,2020-05-17,227,0,63,164,57,,7.066065020046075,7.711924370120741,8.55917424608557
58,22242,Uganda,2020-05-18,248,0,63,185,58,15.66810895393401,7.9080363007807275,7.423361310907549,9.12229546586344
59,22243,Uganda,2020-05-19,260,0,63,197,59,29.33777197952151,14.004351034773617,7.748276299235051,9.062037638737015
60,22244,Uganda,2020-05-20,264,0,65,199,60,90.8005168926616,22.952032375153873,9.689036941390592,8.884696243505596
61,22245,Uganda,2020-05-21,160,0,66,94,61,-2.76829626896874,-9.908438254317364,-20.383927055480363,32.18530087413938
62,22246,Uganda,2020-05-22,175,0,68,107,62,15.469936015272333,-9.940650369769825,-18.649887961323913,30.096002717611604
63,22247,Uganda,2020-05-23,198,0,68,130,63,11.226777591404847,-12.72228396978711,-35.49842140547811,32.527885932987516
64,22248,Uganda,2020-05-24,198,0,68,130,64,,-12.047104198266046,-21.549090855796297,-277.93761425241524
65,22249,Uganda,2020-05-25,222,0,69,153,65,12.116861340336152,10.582284456846008,-30.708226457382896,-311.2102189989687
0,22291,Ukraine,2020-03-03,1,0,0,1,0,,,,
1,22292,Ukraine,2020-03-04,1,0,0,1,1,,,,
2,22293,Ukraine,2020-03-05,1,0,0,1,2,,,,
3,22294,Ukraine,2020-03-06,1,0,0,1,3,,,,
4,22295,Ukraine,2020-03-07,1,0,0,1,4,,,,
5,22296,Ukraine,2020-03-08,1,0,0,1,5,,,,
6,22297,Ukraine,2020-03-09,1,0,0,1,6,,,,
7,22298,Ukraine,2020-03-10,1,0,0,1,7,,,,
8,22299,Ukraine,2020-03-11,1,0,0,1,8,,,,
9,22300,Ukraine,2020-03-12,1,0,0,1,9,,,,
10,22301,Ukraine,2020-03-13,3,1,0,2,10,1.2618595071429148,3.154648767857287,4.416508275000202,6.309297535714574
11,22302,Ukraine,2020-03-14,3,1,0,2,11,,3.154648767857287,4.416508275000202,6.309297535714574
12,22303,Ukraine,2020-03-15,3,1,0,2,12,,3.154648767857287,4.416508275000202,6.309297535714574
13,22304,Ukraine,2020-03-16,7,1,0,6,13,1.636135798202503,1.7810359355401109,2.493450309756155,3.5620718710802217
14,22305,Ukraine,2020-03-17,14,2,0,12,14,2.0,2.2498276865942612,1.8385467452603548,2.6264953503719357
15,22306,Ukraine,2020-03-18,14,2,0,12,15,,2.2498276865942612,1.8385467452603548,2.6264953503719357
16,22307,Ukraine,2020-03-19,16,2,0,14,16,10.381786139368867,2.0703612268931866,2.898505717650461,2.5
17,22308,Ukraine,2020-03-20,29,3,0,26,17,2.3310539643161006,2.438279735961105,2.1386985780749455,2.0584683246043447
18,22309,Ukraine,2020-03-21,47,3,1,43,18,2.871055761422151,2.8616660398114737,1.7633901483733727,1.8003132665669266
19,22310,Ukraine,2020-03-22,73,3,1,69,19,3.148437622954372,2.0986626325566453,2.0694938171199655,2.1716177105201386
20,22311,Ukraine,2020-03-23,73,3,1,69,20,,2.2832879372570574,2.9381276855793033,2.1716177105201386
21,22312,Ukraine,2020-03-24,97,3,1,93,21,4.876998640076295,2.870376363139685,2.506662422126352,1.9940376911243347
22,22313,Ukraine,2020-03-25,145,5,1,139,22,3.4482981700146675,3.076316827947089,2.201320793094473,2.2869928229320418
23,22314,Ukraine,2020-03-26,196,5,1,190,23,4.599808029630878,3.5090544142819904,2.539241392047185,2.6264953503719357
24,22315,Ukraine,2020-03-27,310,5,5,300,24,3.0238221494478457,2.396587436193108,2.5720773666723793,2.237752481428505
25,22316,Ukraine,2020-03-28,356,9,5,342,25,10.019587005471521,2.665500117606586,3.0622393068587215,2.2342706852943217
26,22317,Ukraine,2020-03-29,475,10,6,459,26,4.807111383859469,2.920774665057776,2.5907127480694356,2.4790503462012787
27,22318,Ukraine,2020-03-30,548,13,8,527,27,9.697045874977233,3.370811728604712,2.802108036217219,2.8221137880003626
28,22319,Ukraine,2020-03-31,645,17,10,618,28,8.506176451784645,4.7302304851897405,3.2509054487055122,3.1813387338240586
29,22320,Ukraine,2020-04-01,794,20,13,761,29,6.670227526891452,4.320543671393673,3.468290541522726,2.9042998592265357
30,22321,Ukraine,2020-04-02,897,22,19,856,30,11.365639701234471,5.451489815005854,4.566687359384644,3.116185739380543
31,22322,Ukraine,2020-04-03,1072,27,22,1023,31,7.778317468688487,5.164984546135597,4.4015308890626645,3.464787245420222
32,22323,Ukraine,2020-04-04,1225,32,25,1168,32,10.3908603462988,5.403006566404582,5.121517774202035,3.78235398683015
33,22324,Ukraine,2020-04-05,1308,37,28,1243,33,21.145942701410743,6.942982287522336,5.577179330909297,4.8145845238022416
34,22325,Ukraine,2020-04-06,1319,38,28,1253,34,165.53518192073554,8.988526920214351,6.782462690092435,5.292418231463996
35,22326,Ukraine,2020-04-07,1462,45,28,1389,35,13.468127135297745,11.169729716275633,7.947930619405138,6.165441384746607
36,22327,Ukraine,2020-04-08,1668,52,35,1581,36,10.516575365475653,11.227438865807798,7.8217586705132724,6.227148348580002
37,22328,Ukraine,2020-04-09,1892,57,45,1790,37,11.001535820770204,9.388797756504495,8.540676736615449,6.441053635086225
38,22329,Ukraine,2020-04-10,2203,69,61,2073,38,9.109234952006682,6.756529130665952,8.267510702302015,6.79228507714035
39,22330,Ukraine,2020-04-11,2511,73,79,2359,39,10.593639283154761,6.407638172743668,7.439689457760342,6.733634283081083
40,22331,Ukraine,2020-04-12,2777,83,89,2605,40,13.76792726954836,6.798948011087901,6.51718957005403,7.28214230758759
41,22332,Ukraine,2020-04-13,3102,93,97,2912,41,12.525716139369932,7.0098050575262665,6.450094752546539,7.460365295958364
42,22333,Ukraine,2020-04-14,3372,98,119,3155,42,16.610488622949187,8.141531852497355,6.893256221349286,7.319347548492104
43,22334,Ukraine,2020-04-15,3764,108,143,3513,43,12.605405471975164,8.561576406501972,7.053930548157669,6.610162716041117
44,22335,Ukraine,2020-04-16,4161,116,186,3859,44,13.825172096628645,8.570403386251115,7.629753827939667,6.626962426984675
45,22336,Ukraine,2020-04-17,4662,125,246,4291,45,12.193730372663184,8.507013686057688,7.841494487221532,6.743862693219519
46,22337,Ukraine,2020-04-18,5106,133,275,4698,46,15.238729949686986,8.352976729880742,7.966618860102319,6.9818679886617465
47,22338,Ukraine,2020-04-19,5449,141,347,4961,47,21.322426901872806,9.368122694003192,8.612280966190259,7.653908645677181
48,22339,Ukraine,2020-04-20,5710,151,359,5200,48,29.62995679980331,10.951452148537834,9.211905564615401,8.437190102422795
49,22340,Ukraine,2020-04-21,6125,161,367,5597,49,19.759116896943354,12.698063130056994,9.965218312413896,8.762839017396416
50,22341,Ukraine,2020-04-22,6592,174,424,5994,50,18.866785685346425,13.567685071230038,10.545568125323523,9.195253854501566
51,22342,Ukraine,2020-04-23,7170,187,504,6479,51,16.49390994785869,12.626848435097434,11.271704007954993,9.188063822714815
52,22343,Ukraine,2020-04-24,7647,201,782,6664,52,21.523716597905295,11.86512311353484,12.013035798147792,9.778734176084205
53,22344,Ukraine,2020-04-25,8125,201,782,7142,53,22.86395267060731,12.26518400542797,12.144843102377326,10.35799805240529
54,22345,Ukraine,2020-04-26,8617,209,840,7568,54,23.579936396908035,12.937633522639686,11.790567088444417,11.283667481040517
55,22346,Ukraine,2020-04-27,9009,220,864,7925,55,31.16172868908718,15.179396635560824,12.57506569820581,12.207427069397328
56,22347,Ukraine,2020-04-28,9410,239,992,8179,56,31.83306874355001,16.7055991282179,13.63250898869506,12.687083221070178
57,22348,Ukraine,2020-04-29,9866,250,1103,8513,57,29.295202379008142,17.850928547017865,15.201127142384138,12.67468019676746
58,22349,Ukraine,2020-04-30,10406,261,1238,8907,58,26.01510281380743,18.37167957387425,15.749809037109092,13.078154763062399
59,22350,Ukraine,2020-05-01,10861,272,1413,9176,59,32.39321242242825,18.53787610209822,16.71772643503991,13.881778444542496
60,22351,Ukraine,2020-05-02,11411,279,1498,9634,60,28.06297339820775,17.975356550299104,17.276799371356837,14.916908271358322
61,22352,Ukraine,2020-05-03,11913,288,1548,10077,61,32.200135782719116,18.38238171425812,17.36550908274307,15.635480963658566
62,22353,Ukraine,2020-05-04,12331,303,1619,10409,62,40.1985525521584,20.418648494163122,17.947651498031462,16.615433427633445
63,22354,Ukraine,2020-05-05,12697,316,1875,10506,63,47.39576757714777,22.189606384297758,19.23338633505094,17.881727881434582
64,22355,Ukraine,2020-05-06,13184,327,2097,10760,64,36.832083545302865,23.996592069514847,20.50545746383812,18.203355501575484
65,22356,Ukraine,2020-05-07,13691,340,2396,10955,65,36.737910005355005,24.91391505143591,20.953636893243917,18.485614200211664
66,22357,Ukraine,2020-05-08,14195,361,2706,11128,66,38.34721715821871,24.619257378311953,22.22521227577214,19.053220454279955
67,22358,Ukraine,2020-05-09,14710,376,2909,11425,67,38.89960976039748,23.550514803944218,23.006602771347826,20.024765261363022
68,22359,Ukraine,2020-05-10,15232,391,3060,11781,68,39.75500013865671,24.00185454172581,22.96470527249882,20.493968504893054
