level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
58,16259,Romania,2020-04-24,10417,567,2817,7033,58,44.29086427501586,22.600017818461982,22.77234127827786,18.87972931593311
59,16260,Romania,2020-04-25,10635,601,2890,7144,59,66.93400388415962,24.686111320086006,24.811716311432917,21.524876622009614
60,16261,Romania,2020-04-26,11036,619,3054,7363,60,37.45505732189944,27.07471349354127,22.98727742856574,22.118354392675943
61,16262,Romania,2020-04-27,11339,641,3141,7557,61,51.18224448578235,29.84903597193317,23.727493002209034,23.269667626203116
62,16263,Romania,2020-04-28,11616,663,3404,7549,62,57.4383436788044,31.81197769502637,27.071956263468245,24.424909108714864
63,16264,Romania,2020-04-29,11978,693,3569,7716,63,45.17356691284637,29.143132884695756,28.385679405754654,23.658226829920373
64,16265,Romania,2020-04-30,12240,717,4017,7506,64,64.06863934399372,33.47029462086914,30.086343058543555,24.6714646969704
65,16266,Romania,2020-05-01,12567,744,4328,7495,65,52.580752720737294,33.704787697360324,29.067322221019914,26.874706328177837
66,16267,Romania,2020-05-02,12732,771,4547,7414,66,106.27685987550355,37.77984371592682,33.94075975133405,29.879712049206763
67,16268,Romania,2020-05-03,13163,790,4869,7504,67,41.64127299071326,36.73734304171202,32.52864882658165,29.625374207144063
68,16269,Romania,2020-05-04,13512,818,5269,7425,68,52.97606303070029,35.053852302626694,32.091267593549965,28.95016287752602
69,16270,Romania,2020-05-05,13837,841,5454,7542,69,58.326122674906564,35.999479732011785,33.630539424617325,30.645345840441113
70,16271,Romania,2020-05-06,14107,864,5788,7455,70,71.73593348263778,33.79470897634369,34.1784094069037,31.73416381452849
71,16272,Romania,2020-05-07,14499,888,6144,7467,71,50.57889553422825,35.851271589778776,33.929011980668534,31.26562869577248
72,16273,Romania,2020-05-08,14811,923,6423,7465,72,65.1133861596715,37.75641770979298,32.0791914139693,32.649648231879496
73,16274,Romania,2020-05-09,15131,939,6912,7280,73,64.85444587851991,38.76685682789478,34.82257822614142,32.690017794239736
74,16275,Romania,2020-05-10,15362,961,7051,7350,74,91.49667813000549,40.66533753602737,37.812325454073765,34.515397724640366
75,16276,Romania,2020-05-11,15588,982,7245,7361,75,94.92267229426895,47.85493323524187,40.72024800610349,34.249299506751676
76,16277,Romania,2020-05-12,15778,1002,7685,7091,76,114.42625548455159,54.797347930416144,43.34281425066496,38.25174101489665
77,16278,Romania,2020-05-13,16002,1036,7961,7005,77,98.33862768073587,61.923420930614824,49.19225262737194,40.981759443858294
78,16279,Romania,2020-05-14,16247,1053,9053,6141,78,91.23621782897587,61.87560162069343,52.43276849949751,43.170033644621135
79,16280,Romania,2020-05-15,16437,1070,9370,5997,79,119.23456447233968,65.34993273823237,58.606992923926086,45.344113369844145
80,16281,Romania,2020-05-16,16704,1094,9574,6036,80,86.03405878996094,60.768644839222404,57.93380142985038,48.96195360166902
81,16282,Romania,2020-05-17,16871,1107,9890,5874,81,139.35463871640405,65.53658976096246,61.34450351212762,53.22647201979403
82,16283,Romania,2020-05-18,17036,1120,9930,5986,82,142.43852080906015,73.08522005872182,63.24979679401291,58.452426193490076
0,16293,Russia,2020-01-31,2,0,0,2,0,,,,
1,16294,Russia,2020-02-01,2,0,0,2,1,,,,
2,16295,Russia,2020-02-02,2,0,0,2,2,,,,
3,16296,Russia,2020-02-03,2,0,0,2,3,,,,
4,16297,Russia,2020-02-04,2,0,0,2,4,,,,
5,16298,Russia,2020-02-05,2,0,0,2,5,,,,
6,16299,Russia,2020-02-06,2,0,0,2,6,,,,
7,16300,Russia,2020-02-07,2,0,0,2,7,,,,
8,16301,Russia,2020-02-08,2,0,0,2,8,,,,
9,16302,Russia,2020-02-09,2,0,0,2,9,,,,
10,16303,Russia,2020-02-10,2,0,0,2,10,,,,
11,16304,Russia,2020-02-11,2,0,0,2,11,,,,
12,16305,Russia,2020-02-12,2,0,2,0,12,,,,
13,16306,Russia,2020-02-13,2,0,2,0,13,,,,
14,16307,Russia,2020-02-14,2,0,2,0,14,,,,
15,16308,Russia,2020-02-15,2,0,2,0,15,,,,
16,16309,Russia,2020-02-16,2,0,2,0,16,,,,
17,16310,Russia,2020-02-17,2,0,2,0,17,,,,
18,16311,Russia,2020-02-18,2,0,2,0,18,,,,
19,16312,Russia,2020-02-19,2,0,2,0,19,,,,
20,16313,Russia,2020-02-20,2,0,2,0,20,,,,
21,16314,Russia,2020-02-21,2,0,2,0,21,,,,
22,16315,Russia,2020-02-22,2,0,2,0,22,,,,
23,16316,Russia,2020-02-23,2,0,2,0,23,,,,
24,16317,Russia,2020-02-24,2,0,2,0,24,,,,
25,16318,Russia,2020-02-25,2,0,2,0,25,,,,
26,16319,Russia,2020-02-26,2,0,2,0,26,,,,
27,16320,Russia,2020-02-27,2,0,2,0,27,,,,
28,16321,Russia,2020-02-28,2,0,2,0,28,,,,
29,16322,Russia,2020-02-29,2,0,2,0,29,,,,
30,16323,Russia,2020-03-01,2,0,2,0,30,,,,
31,16324,Russia,2020-03-02,3,0,2,1,31,3.4190225827029095,8.547556456757274,11.966579039460182,17.095112913514548
32,16325,Russia,2020-03-03,3,0,2,1,32,,8.547556456757274,11.966579039460182,17.095112913514548
33,16326,Russia,2020-03-04,3,0,2,1,33,,8.547556456757274,11.966579039460182,17.095112913514548
34,16327,Russia,2020-03-05,4,0,2,2,34,4.818841679306419,5.0,7.0,10.0
35,16328,Russia,2020-03-06,13,0,2,11,35,1.1761663637134898,2.363532898783976,2.5921704354202753,3.703100622028965
36,16329,Russia,2020-03-07,13,0,2,11,36,,2.363532898783976,2.5921704354202753,3.703100622028965
37,16330,Russia,2020-03-08,17,0,3,14,37,5.16764989112924,1.998001726122719,2.7972024165718063,3.238905377708212
38,16331,Russia,2020-03-09,17,0,3,14,38,,2.395252217761693,2.7972024165718063,3.238905377708212
39,16332,Russia,2020-03-10,20,0,3,17,39,8.530048563597452,8.045202753713456,2.557576907404454,3.0102999566398116
40,16333,Russia,2020-03-11,20,0,3,17,40,,8.045202753713456,3.0147359065137516,3.6536812962920773
41,16334,Russia,2020-03-12,28,0,3,25,41,4.120085434212291,6.945485487759714,6.323880975916172,3.1032843590951043
42,16335,Russia,2020-03-13,45,0,3,42,42,2.9218485529591063,3.5602639522142976,3.9075291528068,2.559580248098155
43,16336,Russia,2020-03-14,59,0,8,51,43,5.11783884023082,3.203659954474897,3.8993299772193217,2.5755651170775584
44,16337,Russia,2020-03-15,63,0,8,55,44,21.13341145526424,3.0205059212039465,3.7040621898006267,4.392051746303393
45,16338,Russia,2020-03-16,90,0,8,82,45,3.8867164197494635,2.968243050878147,3.225917944328591,3.582414585434583
46,16339,Russia,2020-03-17,114,0,8,106,46,5.864467731810914,3.728458130796177,2.787776248719257,3.642420421367259
47,16340,Russia,2020-03-18,147,0,8,139,47,5.452825375578366,3.796422765370993,2.9260331147315957,3.2131512960414645
48,16341,Russia,2020-03-19,199,1,9,189,48,4.577158905426564,3.0132377009478124,3.2637509035212466,3.0168674334432684
49,16342,Russia,2020-03-20,253,1,9,243,49,5.774189562988526,3.3531381332251162,3.3327770367719713,2.731445273283479
50,16343,Russia,2020-03-21,306,1,12,293,50,7.288781994571725,3.5100088605730266,3.07003012492423,2.898523066313031
51,16344,Russia,2020-03-22,367,1,16,350,51,7.626357005755605,3.7879823604798584,3.4520456378755138,3.3027464263705393
52,16345,Russia,2020-03-23,438,1,16,421,52,7.838501572512076,4.393046043709137,3.604722514229267,3.45764248412114
53,16346,Russia,2020-03-24,495,1,22,472,53,11.331595288645154,5.1637361864036535,3.9963179750083917,3.362469364101821
54,16347,Russia,2020-03-25,658,3,29,626,54,4.870220094495904,4.526706035864117,4.0572203624187475,3.484210474158103
55,16348,Russia,2020-03-26,840,3,38,799,55,5.676951745071077,4.1854689623064365,4.043316761848088,3.4705887516650225
56,16349,Russia,2020-03-27,1036,4,45,987,56,6.610198603962229,4.025696088711524,3.978582845230186,3.5497044526302375
57,16350,Russia,2020-03-28,1264,4,49,1211,57,6.969309865417788,3.696868513641824,3.9234490358304743,3.7493118218290875
58,16351,Russia,2020-03-29,1534,8,64,1462,58,7.1607072688823745,4.094537989138356,3.8710482856381865,3.8460219086553615
59,16352,Russia,2020-03-30,1836,9,66,1761,59,7.714038259406251,4.432212225212405,3.701616641273956,3.868528072345416
60,16353,Russia,2020-03-31,2337,17,121,2199,60,5.745612841444052,4.260272917794876,3.8282782162680364,3.7441884121745233
61,16354,Russia,2020-04-01,2777,24,190,2563,61,8.03634217042277,4.403227442404069,4.057815890300989,3.7530149814642497
62,16355,Russia,2020-04-02,3548,30,235,3283,62,5.6580474308899715,4.13323046210522,3.9414813742082027,3.519261082127984
63,16356,Russia,2020-04-03,4149,34,281,3834,63,8.859057584636954,4.250986404457628,4.082186798149646,3.7642039864052976
64,16357,Russia,2020-04-04,4731,43,333,4355,64,10.560693423375067,4.914065637228256,4.308098785405756,4.010131311484873
65,16358,Russia,2020-04-05,5389,45,355,4989,65,10.645521771768152,5.227443945039754,4.506094895101499,4.203458163360737
66,16359,Russia,2020-04-06,6343,47,406,5890,66,8.505290625594567,5.965452875047791,4.859398146099075,4.297066745657178
67,16360,Russia,2020-04-07,7497,58,494,6945,67,8.293659920827992,5.8578893962105,4.885585775403217,4.368691490676942
68,16361,Russia,2020-04-08,8672,63,580,8029,68,9.521481088863446,5.719386780827194,5.429055347086658,4.464686942267165
69,16362,Russia,2020-04-09,10131,76,698,9357,69,8.91504271693535,5.490360011217808,5.4350314771962225,4.725793073333876
70,16363,Russia,2020-04-10,11917,94,795,11028,70,8.538086956466652,5.4958109100737556,5.252084960544963,4.758682423631825
71,16364,Russia,2020-04-11,13584,106,1045,12433,71,10.588326138040198,5.830747011022701,5.24808888679679,5.163074549897804
72,16365,Russia,2020-04-12,15770,130,1291,14349,72,9.290472833970998,5.795448497835014,5.327466370801009,5.1911724586852905
73,16366,Russia,2020-04-13,18328,148,1470,16710,73,9.22225480699759,5.8460880846980565,5.427770096202015,5.11814653248168
74,16367,Russia,2020-04-14,21102,170,1694,19238,74,9.836208583771842,6.065321240709998,5.456204655234297,5.077971622160708
75,16368,Russia,2020-04-15,24490,198,1986,22306,75,9.310422049781062,5.88038536493692,5.497024509340743,5.130953407310669
76,16369,Russia,2020-04-16,27938,232,2304,25402,76,10.52432324657874,6.0602675231760825,5.694725376732367,5.26913853655343
77,16370,Russia,2020-04-17,32008,273,2590,29145,77,10.193483130932625,6.2159430806410345,5.661029659593556,5.307867256326926
78,16371,Russia,2020-04-18,36793,313,3057,33423,78,9.950309116703345,6.234013078445822,5.727148870249547,5.374452251920739
79,16372,Russia,2020-04-19,42853,361,3291,39201,79,9.09236007462279,6.194225395216722,5.712668247892858,5.416017548498509
80,16373,Russia,2020-04-20,47121,405,3446,43270,80,14.601316525451951,6.630056289673642,6.039739333736655,5.572701543644917
81,16374,Russia,2020-04-21,52763,456,3873,48434,81,12.258173856473439,6.933908159926987,6.321490287862071,5.739394958576296
82,16375,Russia,2020-04-22,57999,513,4420,53066,82,14.651861128379194,7.61502443214547,6.642631223766131,6.016924421071527
83,16376,Russia,2020-04-23,62773,555,4891,57327,83,17.526005754630283,9.078563029649594,7.2037833243227,6.358231331886934
84,16377,Russia,2020-04-24,68622,615,5568,62439,84,15.560930865227201,9.219971631893374,7.784352445208953,6.727309322922674
85,16378,Russia,2020-04-25,74588,681,6250,67657,85,16.628923333873704,10.011674670036507,8.754953808763531,7.058583719615194
86,16379,Russia,2020-04-26,80949,747,6767,73435,86,16.93914474341635,10.395329551224018,8.966965802377667,7.470599132681348
87,16380,Russia,2020-04-27,87147,794,7346,79007,87,18.790327098376103,10.563971516270541,9.66951790645507,8.038457998953492
88,16381,Russia,2020-04-28,93558,867,8456,84235,88,19.529338957330268,11.18093362501371,10.147383564966741,8.877330091606652
89,16382,Russia,2020-04-29,99399,972,10286,88141,89,22.8910696943156,12.068904908794591,10.556681266938481,9.28624800764214
90,16383,Russia,2020-04-30,106498,1073,11619,93806,90,20.09583814946283,12.634520566361623,11.039559727219146,9.869448548195358
91,16384,Russia,2020-05-01,114431,1169,13220,100042,91,19.295408493884008,12.724102196428897,11.336721014537007,10.200147205213682
92,16385,Russia,2020-05-02,124054,1222,15013,107819,92,17.16880926603576,12.283946032601511,11.365793451138451,10.17550517591308
93,16386,Russia,2020-05-03,134687,1280,16639,116768,93,16.85738633022948,11.407519908239808,11.144940386198497,10.278891729045803
94,16387,Russia,2020-05-04,145268,1356,18095,125817,94,18.330742298001635,11.163440354283013,11.027372899534631,10.398236988898764
95,16388,Russia,2020-05-05,155370,1451,19865,134054,95,20.620464238078725,11.331957745564338,10.862738534251374,10.631254091700912
96,16389,Russia,2020-05-06,165929,1537,21327,143065,96,21.084127057156167,11.916173087769849,10.941950023902198,10.763762728210121
97,16390,Russia,2020-05-07,177160,1625,23803,151732,97,21.1669668274833,12.644069887512233,11.100979914765908,10.856349077299178
98,16391,Russia,2020-05-08,187859,1723,26608,159528,98,23.641407418226283,13.479512456824388,11.692351247066584,10.889130240032143
99,16392,Russia,2020-05-09,198676,1827,31916,164933,99,24.762474833686415,14.096036341619687,12.482012583699905,11.116159469709917
100,16393,Russia,2020-05-10,209688,1915,34306,173467,100,25.698123107274167,14.806994608974437,13.21933572605748,11.444706998308956
101,16394,Russia,2020-05-11,221344,2009,39801,179534,101,25.625924339181907,15.56481454364111,13.7098367253428,11.971431198803977
102,16395,Russia,2020-05-12,232243,2116,43512,186615,102,28.841364556053374,16.34067677983262,14.430934845920163,12.722249675071025
103,16396,Russia,2020-05-13,242271,2212,48003,192056,103,32.79408362795898,17.470049146707268,15.50151310472015,13.551883913143078
104,16397,Russia,2020-05-14,252245,2305,53530,196410,104,34.36192966480297,18.755999263441346,16.463792065026805,14.30374296418808
105,16398,Russia,2020-05-15,262843,2418,58226,202199,105,33.683846745442565,20.168524389210216,17.336013973316117,15.068518198554582
106,16399,Russia,2020-05-16,272043,2537,63166,206340,106,40.29545205312367,21.910643777661225,18.637323808277397,16.16078548478659
107,16400,Russia,2020-05-17,281752,2631,67373,211748,107,39.5326100962396,22.956406068116813,20.107108575505567,17.10057621270567
108,16401,Russia,2020-05-18,290678,2722,70209,217747,108,44.44836208796929,24.438380055762515,21.619166095834856,18.214794276451656
0,16454,Rwanda,2020-03-14,1,0,0,1,0,,,,
1,16455,Rwanda,2020-03-15,1,0,0,1,1,,,,
2,16456,Rwanda,2020-03-16,5,0,0,5,2,0.8613531161467861,,,
3,16457,Rwanda,2020-03-17,7,0,0,7,3,4.120085434212291,,,
4,16458,Rwanda,2020-03-18,8,0,0,8,4,10.381786139368867,1.6666666666666667,,
5,16459,Rwanda,2020-03-19,8,0,0,8,5,,1.6666666666666667,,
6,16460,Rwanda,2020-03-20,17,0,0,17,6,1.8391433013935874,2.8320031708806983,1.712553794827582,
7,16461,Rwanda,2020-03-21,17,0,0,17,7,,3.905920684525655,1.712553794827582,
8,16462,Rwanda,2020-03-22,19,0,0,19,8,12.463802609408122,4.006642970954926,3.6344766943114517,
9,16463,Rwanda,2020-03-23,36,0,0,36,9,2.1692033069864087,2.3042271030918506,2.962875074513359,1.934264036172708
10,16464,Rwanda,2020-03-24,40,0,0,40,10,13.157626957921162,4.050336763443792,3.0147359065137516,1.879018247091076
11,16465,Rwanda,2020-03-25,41,0,0,41,11,56.142069051877456,3.9367314864273744,2.9691815859366284,3.2942157188658663
12,16466,Rwanda,2020-03-26,50,0,0,50,12,6.985577241582313,3.581844892778684,4.497577689236909,3.525469956178875
13,16467,Rwanda,2020-03-27,54,0,0,54,13,18.012936684001176,8.547556456757274,4.198090722831579,3.6299122893935953
14,16468,Rwanda,2020-03-28,60,0,0,60,14,13.157626957921162,8.547556456757274,4.219503179579535,3.440101947801938
15,16469,Rwanda,2020-03-29,70,0,0,70,15,8.99311221120384,6.478941392965747,7.296546114051448,4.897590943138762
16,16470,Rwanda,2020-03-30,70,0,0,70,16,,10.300213585530727,8.670288380926667,4.897590943138762
17,16471,Rwanda,2020-03-31,75,0,0,75,17,20.09329849942656,10.5500547824108,8.034279415776734,5.048232894287863
18,16472,Rwanda,2020-04-01,82,0,0,82,18,15.535994032604949,11.094803992622046,9.808100109899552,8.420152095952284
19,16473,Rwanda,2020-04-02,84,0,0,84,19,57.5284321550952,19.008920084619653,10.98159934702016,9.342395088803242
20,16474,Rwanda,2020-04-03,89,0,0,89,20,23.976213240762654,14.432079736786527,12.305683687825743,8.943092564734656
21,16475,Rwanda,2020-04-04,102,0,0,102,21,10.168186326422774,11.271246685251407,12.887966334897753,9.72224373892845
22,16476,Rwanda,2020-04-05,104,0,4,100,22,71.39191634652803,14.582033134484096,12.255830992336227,10.575830536932136
23,16477,Rwanda,2020-04-06,105,0,4,101,23,144.86665523238446,15.53141859752695,14.420299019743018,12.386126258466668
24,16478,Rwanda,2020-04-07,105,0,7,98,24,,20.96329820926332,19.624691069324967,17.095112913514548
25,16479,Rwanda,2020-04-08,110,0,7,103,25,29.799954754961078,45.89919534772198,17.992902485174827,15.335619341179534
26,16480,Rwanda,2020-04-09,110,0,7,103,26,,61.789425176059225,22.903789364599508,18.098203722837713
27,16481,Rwanda,2020-04-10,118,0,7,111,27,19.74658499809984,29.691646603434872,33.2988123926304,19.044316409699892
28,16482,Rwanda,2020-04-11,120,0,18,102,28,82.4825728613291,25.95446534842217,33.906370783550955,19.43358209874732
29,16483,Rwanda,2020-04-12,126,0,25,101,29,28.413398165780926,25.520593310059528,26.612488118467514,19.938331039832153
30,16484,Rwanda,2020-04-13,127,0,42,85,30,175.3653234404701,24.116728060690303,25.50656315861095,31.619619038617593
31,16485,Rwanda,2020-04-14,134,0,49,85,31,25.83828982514237,27.25595627212077,24.58473943547616,27.34859683139167
32,16486,Rwanda,2020-04-15,136,0,54,82,32,93.57315787602957,27.689748123960815,22.868110012496132,26.794040276491856
33,16487,Rwanda,2020-04-16,138,0,60,78,33,94.95947722326041,38.09682487421747,30.98971305370929,25.362754659229196
34,16488,Rwanda,2020-04-17,143,0,65,78,34,38.95076000706216,29.207885076425196,27.670090488428357,26.419267958111405
35,16489,Rwanda,2020-04-18,144,0,69,75,35,198.93243576910504,48.152944081540895,36.33625148779103,25.73570082286729
36,16490,Rwanda,2020-04-19,147,0,76,71,36,67.2328944977287,44.55950556956856,33.1772960761054,31.542826302636158
37,16491,Rwanda,2020-04-20,147,0,76,71,37,,54.855906225799075,52.40181692491777,34.15513441795134
38,16492,Rwanda,2020-04-21,150,0,84,66,38,68.61923698304128,72.51909943472614,49.5204127551926,39.755303404824424
39,16493,Rwanda,2020-04-22,153,0,84,69,39,70.005577562293,57.16713439126467,47.022979875127085,37.21578916981227
40,16494,Rwanda,2020-04-23,154,0,87,67,40,212.79543182697265,74.4998868874027,65.47244679499626,49.82626820027644
