State,District,Date,Confirmed,Active,Recovered,Deceased,NewConfirmed,NewDeceased,NewRecovered,NewDistrict,NewState
Karnataka,Tumakuru,2020-06-14,41,11,28,2,0.0,0.0,0.0,Tumkur,Karnataka
Jharkhand,Garhwa,2020-06-14,90,30,60,0,0.0,0.0,0.0,Garhwa,Jharkhand
Chhattisgarh,Koriya,2020-06-14,47,24,23,0,0.0,0.0,0.0,Koriya,Chhattisgarh
West Bengal,Purulia,2020-06-14,84,0,84,0,0.0,0.0,1.0,Puruliya,West Bengal
Telangana,Vikarabad,2020-06-14,41,25,15,1,0.0,0.0,0.0,Vikarabad,Telangana
Jharkhand,Khunti,2020-06-14,16,11,5,0,0.0,0.0,0.0,Khunti,Jharkhand
Arunachal Pradesh,West Siang,2020-06-14,1,1,0,0,0.0,0.0,0.0,West Siang,Arunachal Pradesh
Karnataka,Chikkaballapura,2020-06-14,152,23,126,3,0.0,0.0,0.0,Chikballapura,Karnataka
Assam,Goalpara,2020-06-14,57,38,4,0,0.0,0.0,0.0,Goalpara,Assam
Chhattisgarh,Bijapur,2020-06-14,0,0,0,0,0.0,0.0,0.0,Bijapur,Chhattisgarh
Jharkhand,Latehar,2020-06-14,52,24,28,0,0.0,0.0,0.0,Latehar,Jharkhand
Kerala,Ernakulam,2020-06-14,108,53,54,1,7.0,0.0,3.0,Ernakulam,Kerala
Uttar Pradesh,Sitapur,2020-06-14,47,5,42,0,1.0,0.0,0.0,Sitapur,Uttar Pradesh
Kerala,Idukki,2020-06-14,60,27,33,0,2.0,0.0,2.0,Idukki,Kerala
Telangana,Jayashankar Bhupalapally,2020-06-14,3,3,0,0,0.0,0.0,0.0,Jayashankar Bhupalapally,Telangana
Jharkhand,Jamtara,2020-06-14,28,26,2,0,0.0,0.0,0.0,Jamtara,Jharkhand
Telangana,Rajanna Sircilla,2020-06-14,10,8,2,0,1.0,0.0,0.0,Rajanna Sircilla,Telangana
Telangana,Kamareddy,2020-06-14,18,10,8,0,2.0,0.0,0.0,Kamareddy,Telangana
Telangana,Warangal Rural,2020-06-14,5,5,0,0,1.0,0.0,0.0,Warangal Rural,Telangana
Lakshadweep,Lakshadweep,2020-06-14,0,0,0,0,0.0,0.0,0.0,Lakshadweep,Lakshadweep
Tamil Nadu,Kanyakumari,2020-06-14,122,47,74,1,2.0,0.0,3.0,Kanniyakumari,Tamil Nadu
Jharkhand,Dhanbad,2020-06-14,114,33,81,0,0.0,0.0,0.0,Dhanbad,Jharkhand
Chhattisgarh,Mahasamund,2020-06-14,72,36,36,0,8.0,0.0,0.0,Mahasamund,Chhattisgarh
Kerala,Kannur,2020-06-14,302,116,182,4,4.0,0.0,2.0,Kannur,Kerala
Telangana,Nalgonda,2020-06-14,26,14,12,0,0.0,0.0,0.0,Nalgonda,Telangana
Chhattisgarh,Dakshin Bastar Dantewada,2020-06-14,2,2,0,0,0.0,0.0,0.0,Dantewada,Chhattisgarh
Karnataka,Mysuru,2020-06-14,114,20,94,0,0.0,0.0,0.0,Mysore,Karnataka
Madhya Pradesh,Barwani,2020-06-14,66,11,53,2,4.0,0.0,0.0,Barwani,Madhya Pradesh
Karnataka,Bidar,2020-06-14,370,161,203,6,20.0,0.0,0.0,Bidar,Karnataka
Madhya Pradesh,Betul,2020-06-14,37,5,32,0,0.0,0.0,0.0,Betul,Madhya Pradesh
Madhya Pradesh,Agar Malwa,2020-06-14,15,2,12,1,0.0,0.0,0.0,Agar Malwa,Madhya Pradesh
Andhra Pradesh,Y.S.R. Kadapa,2020-06-14,247,132,115,0,5.0,0.0,0.0,Y.S.R.,Andhra Pradesh
West Bengal,Birbhum,2020-06-14,252,36,215,1,9.0,0.0,13.0,Birbhum,West Bengal
Goa,North Goa,2020-06-14,6,0,6,0,0.0,0.0,0.0,North Goa,Goa
Uttar Pradesh,Rampur,2020-06-14,259,82,175,2,3.0,0.0,4.0,Rampur,Uttar Pradesh
Uttar Pradesh,Jhansi,2020-06-14,80,36,35,9,5.0,0.0,0.0,Jhansi,Uttar Pradesh
Andhra Pradesh,Srikakulam,2020-06-14,55,37,18,0,16.0,0.0,0.0,Srikakulam,Andhra Pradesh
Kerala,Kasaragod,2020-06-14,368,120,248,0,6.0,0.0,1.0,Kasaragod,Kerala
Uttar Pradesh,Shrawasti,2020-06-14,47,18,28,1,0.0,0.0,0.0,Shravasti,Uttar Pradesh
Karnataka,Ramanagara,2020-06-14,19,18,1,0,3.0,0.0,0.0,Ramanagara,Karnataka
Madhya Pradesh,Chhindwara,2020-06-14,31,19,10,2,0.0,0.0,5.0,Chhindwara,Madhya Pradesh
Telangana,Jagtial,2020-06-14,17,15,2,0,0.0,0.0,0.0,Jagtial,Telangana
Delhi,Central Delhi,2020-06-14,184,184,0,0,0.0,0.0,0.0,Central Delhi,Delhi
Delhi,North East Delhi,2020-06-14,25,25,0,0,0.0,0.0,0.0,North East Delhi,Delhi
Chhattisgarh,Mungeli,2020-06-14,110,48,62,0,0.0,0.0,0.0,Mungeli,Chhattisgarh
Telangana,Nagarkurnool,2020-06-14,9,7,2,0,0.0,0.0,0.0,Nagarkurnool,Telangana
Karnataka,Mandya,2020-06-14,343,82,261,0,5.0,0.0,0.0,Mandya,Karnataka
Tamil Nadu,Virudhunagar,2020-06-14,170,33,136,1,7.0,1.0,9.0,Virudunagar,Tamil Nadu
Arunachal Pradesh,Unknown,2020-06-14,7,7,0,0,7.0,0.0,-2.0,Unknown,Arunachal Pradesh
Assam,Karimganj,2020-06-14,86,66,20,0,3.0,0.0,4.0,Karimganj,Assam
Telangana,Unknown,2020-06-14,450,-1531,1826,155,0.0,3.0,25.0,Unknown,Telangana
Telangana,Jogulamba Gadwal,2020-06-14,46,20,25,1,0.0,0.0,0.0,Jogulamba Gadwal,Telangana
Telangana,Wanaparthy,2020-06-14,2,2,0,0,0.0,0.0,0.0,Wanaparthy,Telangana
Tripura,North Tripura,2020-06-14,14,7,7,0,0.0,0.0,0.0,North Tripura,Tripura
Jharkhand,Deoghar,2020-06-14,10,0,10,0,0.0,0.0,0.0,Deoghar,Jharkhand
Goa,Other State,2020-06-14,4,4,0,0,0.0,0.0,0.0,Other State,Goa
Jharkhand,Ramgarh,2020-06-14,108,59,49,0,0.0,0.0,0.0,Ramgarh,Jharkhand
Madhya Pradesh,Bhopal,2020-06-14,2195,613,1510,72,50.0,3.0,56.0,Bhopal,Madhya Pradesh
Delhi,East Delhi,2020-06-14,38,38,0,0,0.0,0.0,0.0,East Delhi,Delhi
Telangana,Ranga Reddy,2020-06-14,222,203,17,2,8.0,0.0,0.0,Ranga Reddy,Telangana
Telangana,Karimnagar,2020-06-14,34,18,16,0,2.0,0.0,0.0,Karimnagar,Telangana
Karnataka,Udupi,2020-06-14,1026,311,714,1,21.0,0.0,130.0,Udupi,Karnataka
Tamil Nadu,Nilgiris,2020-06-14,14,0,14,0,0.0,0.0,0.0,The Nilgiris,Tamil Nadu
Uttar Pradesh,Sambhal,2020-06-14,182,82,97,3,5.0,2.0,1.0,Sambhal,Uttar Pradesh
Kerala,Other State,2020-06-14,2,2,0,0,0.0,0.0,0.0,Other State,Kerala
Karnataka,Belagavi,2020-06-14,304,80,223,1,1.0,0.0,6.0,Belgaum,Karnataka
Karnataka,Bagalkote,2020-06-14,104,14,89,1,4.0,0.0,1.0,Bagalkot,Karnataka
Assam,Cachar,2020-06-14,91,9,82,0,1.0,0.0,0.0,Cachar,Assam
Gujarat,Aravalli,2020-06-14,144,12,119,13,6.0,1.0,0.0,Aravalli,Gujarat
Tamil Nadu,Railway Quarantine,2020-06-14,309,166,143,0,0.0,0.0,0.0,Railway Quarantine,Tamil Nadu
Telangana,Siddipet,2020-06-14,9,8,1,0,1.0,0.0,0.0,Siddipet,Telangana
Telangana,Other State,2020-06-14,250,250,0,0,0.0,0.0,0.0,Other State,Telangana
Kerala,Thrissur,2020-06-14,229,161,65,3,7.0,0.0,7.0,Thrissur,Kerala
Kerala,Pathanamthitta,2020-06-14,130,94,36,0,2.0,0.0,0.0,Pathanamthitta,Kerala
Chhattisgarh,Uttar Bastar Kanker,2020-06-14,26,13,13,0,0.0,0.0,0.0,Uttar Bastar Kanker,Chhattisgarh
Madhya Pradesh,Jabalpur,2020-06-14,309,58,238,13,2.0,0.0,9.0,Jabalpur,Madhya Pradesh
Telangana,Suryapet,2020-06-14,86,62,24,0,0.0,0.0,0.0,Suryapet,Telangana
Chhattisgarh,Baloda Bazar,2020-06-14,138,78,60,0,7.0,0.0,0.0,Baloda Bazar,Chhattisgarh
Uttar Pradesh,Shamli,2020-06-14,58,11,47,0,2.0,0.0,3.0,Shamli,Uttar Pradesh
Uttar Pradesh,Saharanpur,2020-06-14,287,43,244,0,4.0,0.0,1.0,Saharanpur,Uttar Pradesh
Telangana,Bhadradri Kothagudem,2020-06-14,5,1,4,0,0.0,0.0,0.0,Kottagudem,Telangana
Karnataka,Bengaluru Urban,2020-06-14,690,330,327,32,42.0,3.0,28.0,Bangalore,Karnataka
Telangana,Medchal Malkajgiri,2020-06-14,136,126,9,1,10.0,0.0,0.0,Medchal Malkajgiri,Telangana
Madhya Pradesh,Mandsaur,2020-06-14,95,2,84,9,0.0,0.0,1.0,Mandsaur,Madhya Pradesh
Delhi,Shahdara,2020-06-14,48,48,0,0,0.0,0.0,0.0,Shahdara,Delhi
Tamil Nadu,Tiruvannamalai,2020-06-14,671,248,419,4,35.0,1.0,6.0,Tiruvannamalai,Tamil Nadu
Andhra Pradesh,Chittoor,2020-06-14,353,114,235,4,3.0,0.0,3.0,Chittoor,Andhra Pradesh
Telangana,Peddapalli,2020-06-14,3,2,1,0,0.0,0.0,0.0,Peddapalli,Telangana
Arunachal Pradesh,West Kameng,2020-06-14,3,3,0,0,0.0,0.0,0.0,West Kameng,Arunachal Pradesh
Telangana,Jangaon,2020-06-14,6,5,1,0,0.0,0.0,0.0,Jangaon,Telangana
Daman and Diu,Diu,2020-06-14,2,2,0,0,2.0,0.0,0.0,Diu,Daman and Diu
Jharkhand,Lohardaga,2020-06-14,37,19,18,0,0.0,0.0,0.0,Lohardaga,Jharkhand
Chhattisgarh,Surguja,2020-06-14,27,18,9,0,0.0,0.0,0.0,Surguja,Chhattisgarh
Kerala,Wayanad,2020-06-14,56,22,33,1,1.0,0.0,1.0,Wayanad,Kerala
Jharkhand,Chatra,2020-06-14,35,17,18,0,0.0,0.0,0.0,Chatra,Jharkhand
West Bengal,Malda,2020-06-14,265,73,192,0,10.0,0.0,15.0,Maldah,West Bengal
Karnataka,Shivamogga,2020-06-14,91,48,43,0,2.0,0.0,0.0,Shimoga,Karnataka
Telangana,Medak,2020-06-14,20,16,4,0,1.0,0.0,0.0,Medak,Telangana
Tamil Nadu,Tiruppur,2020-06-14,116,2,114,0,1.0,0.0,0.0,Tiruppur,Tamil Nadu
Jammu and Kashmir,Muzaffarabad,2020-06-14,0,0,0,0,0.0,0.0,0.0,Muzaffarabad,Jammu and Kashmir
Madhya Pradesh,Khargone,2020-06-14,220,40,166,14,0.0,0.0,9.0,West Nimar,Madhya Pradesh
Jharkhand,Saraikela-Kharsawan,2020-06-14,36,28,8,0,0.0,0.0,0.0,Saraikela-Kharsawan,Jharkhand
Uttar Pradesh,Deoria,2020-06-14,142,43,96,3,0.0,0.0,4.0,Deoria,Uttar Pradesh
Karnataka,Hassan,2020-06-14,237,53,183,1,1.0,0.0,9.0,Hassan,Karnataka
Karnataka,Dharwad,2020-06-14,121,69,50,2,10.0,0.0,2.0,Dharwad,Karnataka
Jammu and Kashmir,Punch,2020-06-14,104,74,30,0,0.0,0.0,0.0,Poonch,Jammu and Kashmir
Madhya Pradesh,Khandwa,2020-06-14,279,23,239,17,0.0,0.0,5.0,East Nimar,Madhya Pradesh
Telangana,Warangal Urban,2020-06-14,39,16,23,0,2.0,0.0,0.0,Warangal Urban,Telangana
Jharkhand,Dumka,2020-06-14,4,0,4,0,0.0,0.0,0.0,Dumka,Jharkhand
Kerala,Palakkad,2020-06-14,284,160,122,1,6.0,0.0,27.0,Palakkad,Kerala
Chhattisgarh,Gariaband,2020-06-14,12,5,7,0,2.0,0.0,0.0,Gariaband,Chhattisgarh
Karnataka,Gadag,2020-06-14,49,8,39,2,0.0,0.0,0.0,Gadag,Karnataka
Karnataka,Kalaburagi,2020-06-14,896,459,427,10,13.0,0.0,50.0,Gulbarga,Karnataka
Chhattisgarh,Sukma,2020-06-14,0,0,0,0,0.0,0.0,0.0,Sukma,Chhattisgarh
Karnataka,Chitradurga,2020-06-14,43,5,38,0,0.0,0.0,0.0,Chitradurga,Karnataka
Uttar Pradesh,Ayodhya,2020-06-14,171,52,115,4,9.0,0.0,8.0,Faizabad,Uttar Pradesh
Uttar Pradesh,Sultanpur,2020-06-14,123,36,86,1,9.0,0.0,8.0,Sultanpur,Uttar Pradesh
Uttar Pradesh,Sant Kabir Nagar,2020-06-14,159,55,97,7,1.0,0.0,3.0,Sant Kabir Nagar,Uttar Pradesh
Chhattisgarh,Balrampur,2020-06-14,65,57,8,0,28.0,0.0,0.0,Balrampur,Chhattisgarh
Telangana,Nizamabad,2020-06-14,69,39,30,0,2.0,0.0,0.0,Nizamabad,Telangana
Chhattisgarh,Jashpur,2020-06-14,85,52,33,0,2.0,0.0,0.0,Jashpur,Chhattisgarh
Kerala,Malappuram,2020-06-14,272,196,73,3,3.0,0.0,5.0,Malappuram,Kerala
Madhya Pradesh,Indore,2020-06-14,4063,1088,2805,170,34.0,4.0,104.0,Indore,Madhya Pradesh
Jharkhand,Giridih,2020-06-14,53,21,31,1,0.0,0.0,0.0,Giridih,Jharkhand
Karnataka,Kolar,2020-06-14,48,22,26,0,7.0,0.0,0.0,Kolar,Karnataka
Tripura,Gomati,2020-06-14,102,64,38,0,0.0,0.0,8.0,Gomati,Tripura
Goa,Unknown,2020-06-14,177,170,7,0,41.0,0.0,4.0,Unknown,Goa
Telangana,Mancherial,2020-06-14,10,9,0,1,3.0,0.0,0.0,Mancherial,Telangana
Chhattisgarh,Janjgir Champa,2020-06-14,139,121,18,0,17.0,0.0,0.0,Janjgir-Champa,Chhattisgarh
Tamil Nadu,Other State,2020-06-14,0,-3,0,3,0.0,0.0,0.0,Other State,Tamil Nadu
Telangana,Mulugu,2020-06-14,7,5,2,0,0.0,0.0,0.0,Mulugu,Telangana
Kerala,Thiruvananthapuram,2020-06-14,126,52,71,3,4.0,0.0,3.0,Thiruvananthapuram,Kerala
Uttar Pradesh,Jalaun,2020-06-14,100,55,41,4,2.0,0.0,0.0,Jalaun,Uttar Pradesh
Jammu and Kashmir,Mirpur,2020-06-14,0,0,0,0,0.0,0.0,0.0,Mirpur,Jammu and Kashmir
Chhattisgarh,Raigarh,2020-06-14,68,44,24,0,6.0,0.0,0.0,Raigarh,Chhattisgarh
Telangana,Narayanpet,2020-06-14,2,1,0,1,0.0,0.0,0.0,Narayanpet,Telangana
Karnataka,Other State,2020-06-14,35,5,28,2,1.0,1.0,1.0,Other State,Karnataka
Jharkhand,Ranchi,2020-06-14,165,32,129,4,0.0,0.0,0.0,Ranchi,Jharkhand
Karnataka,Haveri,2020-06-14,25,4,21,0,1.0,0.0,0.0,Haveri,Karnataka
Telangana,Mahabubnagar,2020-06-14,42,34,8,0,2.0,0.0,0.0,Mahbubnagar,Telangana
West Bengal,Purba Medinipur,2020-06-14,204,108,94,2,12.0,0.0,7.0,Purba Medinipur,West Bengal
Karnataka,Ballari,2020-06-14,187,131,55,1,8.0,0.0,6.0,Bellary,Karnataka
Telangana,Adilabad,2020-06-14,31,16,15,0,1.0,0.0,0.0,Adilabad,Telangana
Jharkhand,Gumla,2020-06-14,88,59,29,0,0.0,0.0,0.0,Gumla,Jharkhand
Delhi,South West Delhi,2020-06-14,42,42,0,0,0.0,0.0,0.0,South West Delhi,Delhi
Jharkhand,East Singhbhum,2020-06-14,230,178,52,0,0.0,0.0,0.0,Purbi Singhbhum,Jharkhand
Uttar Pradesh,Varanasi,2020-06-14,282,98,178,6,4.0,0.0,3.0,Varanasi,Uttar Pradesh
Tamil Nadu,Tirupathur,2020-06-14,47,12,35,0,2.0,0.0,0.0,Tiruppattur,Tamil Nadu
Delhi,North Delhi,2020-06-14,60,60,0,0,0.0,0.0,0.0,North Delhi,Delhi
Jharkhand,Hazaribagh,2020-06-14,132,21,111,0,0.0,0.0,0.0,Hazaribagh,Jharkhand
Mizoram,Champhai,2020-06-15,5,5,0,0,0.0,0.0,0.0,Champhai,Mizoram
Uttarakhand,Haridwar,2020-06-15,211,126,83,0,2.0,0.0,0.0,Hardwar,Uttarakhand
Arunachal Pradesh,Lepa Rada,2020-06-15,0,0,0,0,0.0,0.0,0.0,Lepa Rada,Arunachal Pradesh
Arunachal Pradesh,West Siang,2020-06-15,1,1,0,0,0.0,0.0,0.0,West Siang,Arunachal Pradesh
Maharashtra,Raigad,2020-06-15,1868,639,1163,64,0.0,0.0,0.0,Raigarh,Maharashtra
Maharashtra,Osmanabad,2020-06-15,146,28,113,5,0.0,0.0,0.0,Osmanabad,Maharashtra
Punjab,Fazilka,2020-06-15,50,3,47,0,0.0,0.0,1.0,Fazilka,Punjab
Sikkim,East Sikkim,2020-06-15,29,24,5,0,2.0,0.0,0.0,East Sikkim,Sikkim
Kerala,Kasaragod,2020-06-15,371,119,252,0,3.0,0.0,4.0,Kasaragod,Kerala
Andhra Pradesh,Foreign Evacuees,2020-06-15,208,186,22,0,6.0,0.0,0.0,Foreign Evacuees,Andhra Pradesh
Jammu and Kashmir,Anantnag,2020-06-15,569,179,385,5,79.0,0.0,9.0,Anantnag,Jammu and Kashmir
Delhi,East Delhi,2020-06-15,38,38,0,0,0.0,0.0,0.0,East Delhi,Delhi
Uttar Pradesh,Bhadohi,2020-06-15,87,39,48,0,2.0,0.0,2.0,Bhadohi,Uttar Pradesh
Maharashtra,Pune,2020-06-15,12184,4954,6750,480,0.0,0.0,0.0,Pune,Maharashtra
Telangana,Jayashankar Bhupalapally,2020-06-15,3,3,0,0,0.0,0.0,0.0,Jayashankar Bhupalapally,Telangana
Bihar,West Champaran,2020-06-15,115,42,73,0,7.0,0.0,2.0,Pashchim Champaran,Bihar
Bihar,Madhubani,2020-06-15,304,170,133,1,12.0,1.0,0.0,Madhubani,Bihar
Maharashtra,Ahmednagar,2020-06-15,239,64,166,9,0.0,0.0,0.0,Ahmadnagar,Maharashtra
Assam,Lakhimpur,2020-06-15,79,73,6,0,1.0,0.0,0.0,Lakhimpur,Assam
Odisha,Jharsuguda,2020-06-15,18,9,9,0,1.0,0.0,0.0,Jharsuguda,Odisha
Telangana,Nizamabad,2020-06-15,69,39,30,0,0.0,0.0,0.0,Nizamabad,Telangana
Gujarat,Mahisagar,2020-06-15,120,11,107,2,0.0,0.0,0.0,Mahisagar,Gujarat
Jharkhand,Palamu,2020-06-15,45,13,32,0,0.0,0.0,0.0,Palamu,Jharkhand
Karnataka,Kalaburagi,2020-06-15,944,475,459,10,48.0,0.0,32.0,Gulbarga,Karnataka
Maharashtra,Gondia,2020-06-15,70,1,69,0,0.0,0.0,0.0,Gondiya,Maharashtra
Rajasthan,Banswara,2020-06-15,90,1,87,2,0.0,0.0,0.0,Banswara,Rajasthan
Arunachal Pradesh,Upper Siang,2020-06-15,1,0,1,0,0.0,0.0,0.0,Upper Siang,Arunachal Pradesh
Nagaland,Tuensang,2020-06-15,10,10,0,0,2.0,0.0,0.0,Tuensang,Nagaland
West Bengal,Kolkata,2020-06-15,3776,1993,1486,297,104.0,4.0,74.0,Kolkata,West Bengal
Chhattisgarh,Koriya,2020-06-15,48,19,29,0,1.0,0.0,6.0,Koriya,Chhattisgarh
Gujarat,Navsari,2020-06-15,40,12,27,1,1.0,0.0,1.0,Navsari,Gujarat
Uttar Pradesh,Banda,2020-06-15,34,9,24,1,0.0,0.0,0.0,Banda,Uttar Pradesh
Jharkhand,Ranchi,2020-06-15,174,39,131,4,9.0,0.0,2.0,Ranchi,Jharkhand
Telangana,Warangal Urban,2020-06-15,43,20,23,0,4.0,0.0,0.0,Warangal Urban,Telangana
Uttar Pradesh,Ballia,2020-06-15,66,13,53,0,2.0,0.0,0.0,Ballia,Uttar Pradesh
Bihar,Bhojpur,2020-06-15,145,68,75,2,0.0,0.0,0.0,Bhojpur,Bihar
Maharashtra,Buldhana,2020-06-15,125,49,73,3,0.0,0.0,0.0,Buldana,Maharashtra
West Bengal,Paschim Bardhaman,2020-06-15,110,48,60,2,4.0,0.0,3.0,Barddhaman,West Bengal
Tamil Nadu,Chengalpattu,2020-06-15,3005,1690,1288,27,123.0,3.0,33.0,Chengalpattu,Tamil Nadu
Kerala,Kannur,2020-06-15,312,105,203,4,10.0,0.0,21.0,Kannur,Kerala
Bihar,Unknown,2020-06-15,1,1,0,0,0.0,0.0,0.0,Unknown,Bihar
Bihar,Darbhanga,2020-06-15,164,57,105,2,15.0,0.0,0.0,Darbhanga,Bihar
Kerala,Pathanamthitta,2020-06-15,141,105,36,0,11.0,0.0,0.0,Pathanamthitta,Kerala
Lakshadweep,Lakshadweep,2020-06-15,0,0,0,0,0.0,0.0,0.0,Lakshadweep,Lakshadweep
Karnataka,Mysuru,2020-06-15,114,20,94,0,0.0,0.0,0.0,Mysore,Karnataka
Rajasthan,Rajsamand,2020-06-15,166,6,159,1,0.0,0.0,1.0,Rajsamand,Rajasthan
Odisha,Koraput,2020-06-15,17,3,14,0,0.0,0.0,5.0,Koraput,Odisha
Maharashtra,Palghar,2020-06-15,2326,1562,714,50,0.0,0.0,0.0,Palghar,Maharashtra
Maharashtra,Parbhani,2020-06-15,82,10,69,3,0.0,0.0,0.0,Parbhani,Maharashtra
Himachal Pradesh,Solan,2020-06-15,59,29,26,0,19.0,0.0,1.0,Solan,Himachal Pradesh
Jharkhand,Garhwa,2020-06-15,90,30,60,0,0.0,0.0,0.0,Garhwa,Jharkhand
Telangana,Jogulamba Gadwal,2020-06-15,46,20,25,1,0.0,0.0,0.0,Jogulamba Gadwal,Telangana
West Bengal,Alipurduar,2020-06-15,74,43,31,0,29.0,0.0,0.0,Alipurduar,West Bengal
Odisha,Ganjam,2020-06-15,690,71,613,6,8.0,0.0,18.0,Ganjam,Odisha
Rajasthan,Baran,2020-06-15,62,3,55,4,0.0,0.0,3.0,Baran,Rajasthan
Maharashtra,Beed,2020-06-15,75,24,49,2,0.0,0.0,0.0,Bid,Maharashtra
Haryana,Jind,2020-06-15,73,44,26,3,2.0,0.0,0.0,Jind,Haryana
Sikkim,North Sikkim,2020-06-15,0,0,0,0,0.0,0.0,0.0,North Sikkim,Sikkim
Nagaland,Phek,2020-06-15,1,1,0,0,0.0,0.0,0.0,Phek,Nagaland
Gujarat,Surendranagar,2020-06-15,74,36,35,3,3.0,0.0,2.0,Surendranagar,Gujarat
Kerala,Malappuram,2020-06-15,278,192,83,3,6.0,0.0,10.0,Malappuram,Kerala
Uttar Pradesh,Moradabad,2020-06-15,308,66,228,14,14.0,0.0,3.0,Moradabad,Uttar Pradesh
Uttar Pradesh,Hardoi,2020-06-15,160,97,61,2,10.0,1.0,6.0,Hardoi,Uttar Pradesh
Telangana,Hyderabad,2020-06-15,3385,3057,305,23,189.0,0.0,0.0,Hyderabad,Telangana
Daman and Diu,Daman,2020-06-15,4,4,0,0,0.0,0.0,0.0,Daman,Daman and Diu
Bihar,Sitamarhi,2020-06-15,120,55,63,2,1.0,0.0,0.0,Sitamarhi,Bihar
Haryana,Hisar,2020-06-15,133,60,72,1,8.0,0.0,4.0,Hisar,Haryana
Kerala,Kottayam,2020-06-15,103,54,48,1,10.0,0.0,0.0,Kottayam,Kerala
Maharashtra,Satara,2020-06-15,741,277,436,28,0.0,0.0,0.0,Satara,Maharashtra
Maharashtra,Thane,2020-06-15,18080,10774,6871,434,0.0,0.0,0.0,Thane,Maharashtra
Odisha,Jajpur,2020-06-15,341,48,293,0,0.0,0.0,3.0,Jajapur,Odisha
Telangana,Komaram Bheem,2020-06-15,16,14,2,0,0.0,0.0,0.0,Komaram Bheem,Telangana
Himachal Pradesh,Kinnaur,2020-06-15,2,2,0,0,0.0,0.0,0.0,Kinnaur,Himachal Pradesh
Maharashtra,Washim,2020-06-15,49,41,6,2,0.0,0.0,0.0,Washim,Maharashtra
Gujarat,Dang,2020-06-15,4,2,2,0,0.0,0.0,0.0,Dang,Gujarat
Telangana,Bhadradri Kothagudem,2020-06-15,5,1,4,0,0.0,0.0,0.0,Kottagudem,Telangana
Rajasthan,BSF Camp,2020-06-15,50,0,50,0,0.0,0.0,0.0,BSF Camp,Rajasthan
Rajasthan,Ajmer,2020-06-15,429,65,352,12,5.0,0.0,0.0,Ajmer,Rajasthan
Bihar,Araria,2020-06-15,89,13,75,1,1.0,0.0,2.0,Araria,Bihar
Odisha,Balasore,2020-06-15,212,21,190,1,8.0,0.0,0.0,Baleshwar,Odisha
Chhattisgarh,Kondagaon,2020-06-15,3,3,0,0,2.0,0.0,0.0,Kondagaon,Chhattisgarh
Uttarakhand,Almora,2020-06-15,75,2,72,1,1.0,0.0,0.0,Almora,Uttarakhand
Uttar Pradesh,Sultanpur,2020-06-15,126,39,86,1,3.0,0.0,0.0,Sultanpur,Uttar Pradesh
Andhra Pradesh,Kurnool,2020-06-15,1036,342,664,30,60.0,1.0,8.0,Kurnool,Andhra Pradesh
Punjab,Ferozepur,2020-06-15,51,4,46,1,2.0,0.0,1.0,Firozpur,Punjab
Maharashtra,Sindhudurg,2020-06-15,150,72,78,0,0.0,0.0,0.0,Sindhudurg,Maharashtra
Bihar,Sheikhpura,2020-06-15,128,61,67,0,5.0,0.0,12.0,Sheikhpura,Bihar
Delhi,New Delhi,2020-06-15,37,37,0,0,0.0,0.0,0.0,New Delhi,Delhi
Uttar Pradesh,Bareilly,2020-06-15,137,87,48,2,11.0,0.0,4.0,Bareilly,Uttar Pradesh
Chhattisgarh,Jashpur,2020-06-15,85,49,36,0,0.0,0.0,3.0,Jashpur,Chhattisgarh
Rajasthan,Other State,2020-06-15,64,43,0,21,0.0,3.0,0.0,Other State,Rajasthan
Gujarat,Morbi,2020-06-15,6,1,4,1,0.0,0.0,0.0,Morbi,Gujarat
Kerala,Kozhikode,2020-06-15,163,92,70,1,6.0,0.0,4.0,Kozhikode,Kerala
Odisha,Deogarh,2020-06-15,40,7,33,0,0.0,0.0,0.0,Debagarh,Odisha
Goa,Unknown,2020-06-15,205,187,18,0,28.0,0.0,11.0,Unknown,Goa
Himachal Pradesh,Bilaspur,2020-06-15,29,12,17,0,0.0,0.0,0.0,Bilaspur,Himachal Pradesh
Maharashtra,Solapur,2020-06-15,1820,1013,676,131,0.0,0.0,0.0,Solapur,Maharashtra
Rajasthan,Bundi,2020-06-15,10,7,3,0,1.0,0.0,0.0,Bundi,Rajasthan
Bihar,Begusarai,2020-06-15,308,46,259,3,9.0,0.0,10.0,Begusarai,Bihar
Jharkhand,Simdega,2020-06-15,246,147,99,0,14.0,0.0,29.0,Simdega,Jharkhand
Karnataka,Kodagu,2020-06-15,3,2,1,0,0.0,0.0,0.0,Kodagu,Karnataka
Rajasthan,Sirohi,2020-06-15,308,151,153,4,10.0,0.0,0.0,Sirohi,Rajasthan
Himachal Pradesh,Shimla,2020-06-15,22,9,11,2,1.0,0.0,2.0,Shimla,Himachal Pradesh
West Bengal,Purba Medinipur,2020-06-15,213,115,96,2,9.0,0.0,2.0,Purba Medinipur,West Bengal
Uttar Pradesh,Basti,2020-06-15,263,74,177,12,4.0,0.0,8.0,Basti,Uttar Pradesh
Rajasthan,Ganganagar,2020-06-15,26,18,7,1,6.0,0.0,0.0,Ganganagar,Rajasthan
Maharashtra,Nanded,2020-06-15,235,74,151,10,0.0,0.0,0.0,Nanded,Maharashtra
Uttar Pradesh,Hapur,2020-06-15,230,89,135,6,0.0,1.0,24.0,Hapur,Uttar Pradesh
