level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
92,23984,Sudan,2020-06-13,7007,447,2556,4004,92,75.1935088266624,40.11185628923774,34.23178622179021,33.97941106427199
93,23985,Sudan,2020-06-14,7220,459,2610,4151,93,46.294216399026936,37.46081299737054,33.33484453591791,33.3480366095457
94,23986,Sudan,2020-06-15,7435,468,2720,4247,94,47.24345633111637,34.788359376722624,33.30363443621036,34.479886951210084
95,23987,Sudan,2020-06-16,7740,477,2820,4443,95,34.48226867997468,29.38847680494836,29.939154241012318,28.733569902629576
96,23988,Sudan,2020-06-17,8020,487,2966,4567,96,39.010178884822835,25.66664747734204,27.668450961455697,27.655335361193416
97,23989,Sudan,2020-06-18,8020,487,2966,4567,97,,32.98079076231778,31.616500015077985,31.303140572824915
98,23990,Sudan,2020-06-19,8316,506,3086,4724,98,38.2500440259854,30.94882615633093,28.329430256864246,29.64159765663265
99,23991,Sudan,2020-06-20,8580,521,3325,4734,99,44.35780917920561,33.63739715982484,28.11484231442501,28.541163286274266
100,23992,Sudan,2020-06-21,8580,521,3325,4734,100,,51.347665148325675,33.87453460250466,31.369715452510043
101,23993,Sudan,2020-06-22,8698,533,3460,4705,101,101.49161682635987,42.70530519806849,41.58000640133198,32.062913842311005
102,23994,Sudan,2020-06-23,8889,548,3699,4642,102,63.82146691419495,52.012158582185364,47.16380767944667,33.33085686090055
103,23995,Sudan,2020-06-24,8889,548,3699,4642,103,,97.95570499908682,47.16380767944667,38.806560916537144
104,23996,Sudan,2020-06-25,8984,556,3806,4622,104,130.40529356500647,75.32357499800526,62.79819637074017,46.50635833233391
105,23997,Sudan,2020-06-26,9257,572,4014,4671,105,46.310452911853076,55.641482602221615,63.88780616028749,48.322605127198344
106,23998,Sudan,2020-06-27,9257,572,4014,4671,106,,85.43562652875133,63.88780616028749,48.322605127198344
107,23999,Sudan,2020-06-28,9257,572,4014,4671,107,,85.43562652875133,77.89807564311026,64.6600649402271
0,24043,Suriname,2020-03-14,1,0,0,1,0,,,,
1,24044,Suriname,2020-03-15,1,0,0,1,1,,,,
2,24045,Suriname,2020-03-16,1,0,0,1,2,,,,
3,24046,Suriname,2020-03-17,1,0,0,1,3,,,,
4,24047,Suriname,2020-03-18,1,0,0,1,4,,,,
5,24048,Suriname,2020-03-19,1,0,0,1,5,,,,
6,24049,Suriname,2020-03-20,4,0,0,4,6,1.0,2.5,3.5,
7,24050,Suriname,2020-03-21,4,0,0,4,7,,2.5,3.5,
8,24051,Suriname,2020-03-22,5,0,0,5,8,6.21256743901078,2.1533827903669653,3.0147359065137516,
9,24052,Suriname,2020-03-23,5,0,0,5,9,,2.1533827903669653,3.0147359065137516,4.306765580733931
10,24053,Suriname,2020-03-24,7,0,0,7,10,4.120085434212291,6.193063129233334,2.493450309756155,3.5620718710802217
11,24054,Suriname,2020-03-25,8,0,0,8,11,10.381786139368867,5.0,2.3333333333333335,3.3333333333333335
12,24055,Suriname,2020-03-26,8,0,0,8,12,,7.373849236784742,7.0,3.3333333333333335
13,24056,Suriname,2020-03-27,8,0,0,8,13,,7.373849236784742,7.0,3.3333333333333335
14,24057,Suriname,2020-03-28,8,0,0,8,14,,25.95446534842217,10.323388931498638,3.3333333333333335
15,24058,Suriname,2020-03-29,8,0,0,8,15,,,10.323388931498638,10.0
16,24059,Suriname,2020-03-30,8,0,0,8,16,,,36.33625148779103,10.0
17,24060,Suriname,2020-03-31,9,0,0,9,17,11.769898384723437,29.424745961808593,41.19464434653203,11.79249584839376
18,24061,Suriname,2020-04-01,10,0,0,10,18,13.157626957921162,15.53141859752695,21.743986036537727,10.0
19,24062,Suriname,2020-04-02,10,0,0,10,19,,15.53141859752695,21.743986036537727,19.43358209874732
20,24063,Suriname,2020-04-03,10,1,0,9,20,,15.53141859752695,21.743986036537727,31.0628371950539
21,24064,Suriname,2020-04-04,10,1,0,9,21,,32.8940673948029,21.743986036537727,31.0628371950539
22,24065,Suriname,2020-04-05,10,1,0,9,22,,,21.743986036537727,31.0628371950539
23,24066,Suriname,2020-04-06,10,1,0,9,23,,,46.05169435272406,31.0628371950539
24,24067,Suriname,2020-04-07,10,1,0,9,24,,,,31.0628371950539
25,24068,Suriname,2020-04-08,10,1,3,6,25,,,,31.0628371950539
26,24069,Suriname,2020-04-09,10,1,4,5,26,,,,65.7881347896058
27,24070,Suriname,2020-04-10,10,1,4,5,27,,,,
28,24071,Suriname,2020-04-11,10,1,4,5,28,,,,
29,24072,Suriname,2020-04-12,10,1,4,5,29,,,,
30,24073,Suriname,2020-04-13,10,1,6,3,30,,,,
31,24074,Suriname,2020-04-14,10,1,6,3,31,,,,
32,24075,Suriname,2020-04-15,10,1,6,3,32,,,,
33,24076,Suriname,2020-04-16,10,1,6,3,33,,,,
34,24077,Suriname,2020-04-17,10,1,6,3,34,,,,
35,24078,Suriname,2020-04-18,10,1,6,3,35,,,,
36,24079,Suriname,2020-04-19,10,1,6,3,36,,,,
37,24080,Suriname,2020-04-20,10,1,6,3,37,,,,
38,24081,Suriname,2020-04-21,10,1,6,3,38,,,,
39,24082,Suriname,2020-04-22,10,1,6,3,39,,,,
40,24083,Suriname,2020-04-23,10,1,6,3,40,,,,
41,24084,Suriname,2020-04-24,10,1,7,2,41,,,,
42,24085,Suriname,2020-04-25,10,1,7,2,42,,,,
43,24086,Suriname,2020-04-26,10,1,7,2,43,,,,
44,24087,Suriname,2020-04-27,10,1,7,2,44,,,,
45,24088,Suriname,2020-04-28,10,1,7,2,45,,,,
46,24089,Suriname,2020-04-29,10,1,8,1,46,,,,
47,24090,Suriname,2020-04-30,10,1,8,1,47,,,,
48,24091,Suriname,2020-05-01,10,1,8,1,48,,,,
49,24092,Suriname,2020-05-02,10,1,8,1,49,,,,
50,24093,Suriname,2020-05-03,10,1,9,0,50,,,,
51,24094,Suriname,2020-05-04,10,1,9,0,51,,,,
52,24095,Suriname,2020-05-05,10,1,9,0,52,,,,
53,24096,Suriname,2020-05-06,10,1,9,0,53,,,,
54,24097,Suriname,2020-05-07,10,1,9,0,54,,,,
55,24098,Suriname,2020-05-08,10,1,9,0,55,,,,
56,24099,Suriname,2020-05-09,10,1,9,0,56,,,,
57,24100,Suriname,2020-05-10,10,1,9,0,57,,,,
58,24101,Suriname,2020-05-11,10,1,9,0,58,,,,
59,24102,Suriname,2020-05-12,10,1,9,0,59,,,,
60,24103,Suriname,2020-05-13,10,1,9,0,60,,,,
61,24104,Suriname,2020-05-14,10,1,9,0,61,,,,
62,24105,Suriname,2020-05-15,10,1,9,0,62,,,,
63,24106,Suriname,2020-05-16,10,1,9,0,63,,,,
64,24107,Suriname,2020-05-17,10,1,9,0,64,,,,
65,24108,Suriname,2020-05-18,11,1,9,1,65,14.545081794683426,36.362704486708566,50.90778628139199,72.72540897341713
66,24109,Suriname,2020-05-19,11,1,9,1,66,,36.362704486708566,50.90778628139199,72.72540897341713
67,24110,Suriname,2020-05-20,11,1,9,1,67,,36.362704486708566,50.90778628139199,72.72540897341713
68,24111,Suriname,2020-05-21,11,1,9,1,68,,36.362704486708566,50.90778628139199,72.72540897341713
69,24112,Suriname,2020-05-22,11,1,9,1,69,,,50.90778628139199,72.72540897341713
70,24113,Suriname,2020-05-23,11,1,9,1,70,,,50.90778628139199,72.72540897341713
71,24114,Suriname,2020-05-24,11,1,9,1,71,,,,72.72540897341713
72,24115,Suriname,2020-05-25,11,1,9,1,72,,,,72.72540897341713
73,24116,Suriname,2020-05-26,11,1,9,1,73,,,,72.72540897341713
74,24117,Suriname,2020-05-27,12,1,9,2,74,15.932334472595622,39.830836181489055,55.763170654084675,79.66167236297811
75,24118,Suriname,2020-05-28,12,1,9,2,75,,39.830836181489055,55.763170654084675,79.66167236297811
76,24119,Suriname,2020-05-29,12,1,9,2,76,,39.830836181489055,55.763170654084675,79.66167236297811
77,24120,Suriname,2020-05-30,14,1,9,4,77,8.99311221120384,14.370983348476022,20.11937668786643,28.741966696952044
78,24121,Suriname,2020-05-31,23,1,9,13,78,2.792488631159759,5.327085980686897,6.578141562032219,9.397345088617456
79,24122,Suriname,2020-06-01,44,1,9,34,79,2.1370497196007014,2.6674219128019194,3.5,5.0
80,24123,Suriname,2020-06-02,54,1,9,44,80,6.769200112485969,2.3042271030918506,3.225917944328591,4.3564331041023845
81,24124,Suriname,2020-06-03,74,1,9,64,81,4.399802450524038,2.081513359030447,2.667183983605114,3.636334880238441
82,24125,Suriname,2020-06-04,82,1,9,72,82,13.504513030310434,2.726296145348742,2.5247156097797263,3.450512286643946
83,24126,Suriname,2020-06-05,90,1,9,80,83,14.891911707575389,4.842983324190211,2.6075637029993968,3.440101947801938
84,24127,Suriname,2020-06-06,100,1,9,90,84,13.157626957921162,5.6244950690394715,3.301428588864405,3.2691557852388233
85,24128,Suriname,2020-06-07,122,1,9,112,85,6.97152815868137,6.932082500868267,4.757678781478333,2.9888442850026262
86,24129,Suriname,2020-06-08,128,2,9,117,86,28.875586493890207,7.782731109663822,5.621981959190821,3.13219908754932
87,24130,Suriname,2020-06-09,137,2,9,126,87,20.40148428556102,8.248388859188346,7.877748885344865,3.8842944400476163
88,24131,Suriname,2020-06-10,144,2,9,133,88,27.81915162488091,9.504460042309827,8.61673151048197,5.8462664050773085
89,24132,Suriname,2020-06-11,168,2,9,157,89,8.99311221120384,10.832356421229862,7.7737671492262015,6.107131593297338
90,24133,Suriname,2020-06-12,187,3,9,175,90,12.938532381050225,9.142531816883436,7.751609462935329,7.476964812078524
91,24134,Suriname,2020-06-13,196,3,9,184,91,29.49183319950675,9.677211554114313,10.234329498541795,7.95445065513818
92,24135,Suriname,2020-06-14,208,3,9,196,92,23.329090620104598,9.424809232651208,9.993722255753012,8.27412766245261
93,24136,Suriname,2020-06-15,229,5,48,176,93,14.412952867671757,11.188526632357632,9.444505168625678,8.365767425337971
94,24137,Suriname,2020-06-16,236,6,48,182,94,46.04129862623091,14.892095325940748,9.821555691529719,10.505242143259695
95,24138,Suriname,2020-06-17,261,6,48,207,95,13.768135911049868,12.100790315438505,11.01341384765113,9.728516064085563
96,24139,Suriname,2020-06-18,277,7,74,196,96,23.300200977423884,12.09767816597066,12.34899590121125,9.845329062394566
97,24140,Suriname,2020-06-19,293,8,74,211,97,24.686881356505694,14.06259845169042,12.067987379668844,9.757698271109243
98,24141,Suriname,2020-06-20,303,8,74,221,98,41.30769500821848,13.868435484814972,12.897656269629117,11.752862306005225
99,24142,Suriname,2020-06-21,314,8,106,200,99,38.87513595313339,18.746619586937644,15.370529871758174,13.373877777281992
100,24143,Suriname,2020-06-22,319,8,132,179,100,87.7506079964516,24.549462408900283,16.10048304464811,14.230767874994417
101,24144,Suriname,2020-06-23,319,9,132,178,101,,40.764494278929114,24.179067365791656,16.208167442898304
102,24145,Suriname,2020-06-24,357,10,154,193,102,12.317724600591832,21.132152486600866,19.123692420629304,15.610938546327626
103,24146,Suriname,2020-06-25,373,10,176,187,103,31.61977537516329,20.127927360698298,20.099061622926822,15.142595453995467
104,24147,Suriname,2020-06-26,389,10,181,198,104,33.00628247981483,17.469462344326217,19.42004200114765,17.369544132855506
105,24148,Suriname,2020-06-27,467,11,191,265,105,7.585745625780059,9.093122423951623,12.223700903921005,13.270755991872761
106,24149,Suriname,2020-06-28,490,11,199,280,106,28.835396319295235,10.944327465419823,11.30444720960487,13.479249178669832
0,24193,Swaziland,2020-03-14,1,0,0,1,0,,,,
1,24194,Swaziland,2020-03-15,1,0,0,1,1,,,,
2,24195,Swaziland,2020-03-16,1,0,0,1,2,,,,
3,24196,Swaziland,2020-03-17,1,0,0,1,3,,,,
4,24197,Swaziland,2020-03-18,1,0,0,1,4,,,,
5,24198,Swaziland,2020-03-19,1,0,0,1,5,,,,
6,24199,Swaziland,2020-03-20,1,0,0,1,6,,,,
7,24200,Swaziland,2020-03-21,1,0,0,1,7,,,,
8,24201,Swaziland,2020-03-22,4,0,0,4,8,1.0,2.5,3.5,
9,24202,Swaziland,2020-03-23,4,0,0,4,9,,2.5,3.5,5.0
10,24203,Swaziland,2020-03-24,4,0,0,4,10,,2.5,3.5,5.0
11,24204,Swaziland,2020-03-25,4,0,0,4,11,,2.5,3.5,5.0
12,24205,Swaziland,2020-03-26,6,0,0,6,12,3.4190225827029095,8.547556456757274,2.707969650641791,3.868528072345416
13,24206,Swaziland,2020-03-27,9,0,0,9,13,3.4190225827029095,4.273778228378637,2.208254137500101,3.154648767857287
14,24207,Swaziland,2020-03-28,9,0,0,9,14,,4.273778228378637,5.983289519730091,3.154648767857287
15,24208,Swaziland,2020-03-29,9,0,0,9,15,,4.273778228378637,5.983289519730091,3.154648767857287
16,24209,Swaziland,2020-03-30,9,0,0,9,16,,8.547556456757274,5.983289519730091,3.154648767857287
17,24210,Swaziland,2020-03-31,9,0,0,9,17,,,5.983289519730091,8.547556456757274
18,24211,Swaziland,2020-04-01,9,0,0,9,18,,,11.966579039460182,8.547556456757274
19,24212,Swaziland,2020-04-02,9,0,0,9,19,,,,8.547556456757274
20,24213,Swaziland,2020-04-03,9,0,0,9,20,,,,8.547556456757274
21,24214,Swaziland,2020-04-04,9,0,0,9,21,,,,17.095112913514548
22,24215,Swaziland,2020-04-05,9,0,0,9,22,,,,
23,24216,Swaziland,2020-04-06,10,0,4,6,23,13.157626957921162,32.8940673948029,46.05169435272406,65.7881347896058
24,24217,Swaziland,2020-04-07,10,0,4,6,24,,32.8940673948029,46.05169435272406,65.7881347896058
25,24218,Swaziland,2020-04-08,12,0,7,5,25,7.6035680338478615,12.047104198266048,16.865945877572468,24.094208396532096
26,24219,Swaziland,2020-04-09,12,0,7,5,26,,12.047104198266048,16.865945877572468,24.094208396532096
27,24220,Swaziland,2020-04-10,12,0,7,5,27,,19.008920084619653,16.865945877572468,24.094208396532096
28,24221,Swaziland,2020-04-11,12,0,7,5,28,,19.008920084619653,16.865945877572468,24.094208396532096
29,24222,Swaziland,2020-04-12,14,0,7,7,29,8.99311221120384,22.482780528009602,14.420299019743018,15.687999067171656
30,24223,Swaziland,2020-04-13,15,0,7,8,30,20.09329849942656,15.53141859752695,11.966579039460182,13.56915448856724
31,24224,Swaziland,2020-04-14,15,0,8,7,31,,15.53141859752695,21.743986036537727,13.56915448856724
32,24225,Swaziland,2020-04-15,15,0,8,7,32,,15.53141859752695,21.743986036537727,17.095112913514548
33,24226,Swaziland,2020-04-16,16,1,8,7,33,21.48010733256263,25.95446534842217,16.865945877572468,14.747698473569484
34,24227,Swaziland,2020-04-17,16,1,8,7,34,,53.700268331406576,16.865945877572468,24.094208396532096
35,24228,Swaziland,2020-04-18,22,1,8,13,35,4.353204957752199,9.049101861418857,10.734933538825674,11.435509608195186
36,24229,Swaziland,2020-04-19,22,1,8,13,36,,9.049101861418857,12.668742605986399,11.435509608195186
37,24230,Swaziland,2020-04-20,24,1,8,15,37,15.932334472595622,8.547556456757274,10.323388931498638,10.0
38,24231,Swaziland,2020-04-21,31,1,8,22,38,5.416622063430955,5.24001187761119,6.683817247651916,8.719601595969683
39,24232,Swaziland,2020-04-22,31,1,8,22,39,,10.105814103910872,7.336016628655666,9.548310353788452
40,24233,Swaziland,2020-04-23,31,1,8,22,40,,10.105814103910872,7.336016628655666,9.548310353788452
41,24234,Swaziland,2020-04-24,36,1,10,25,41,9.270904070363299,8.547556456757274,9.852308507595277,7.917440691885576
42,24235,Swaziland,2020-04-25,56,1,10,45,42,3.1375998134343313,5.860574964142446,5.193173812069093,5.532947556651122
43,24236,Swaziland,2020-04-26,59,1,10,48,43,26.56461346047374,5.385338533818488,5.39423975132591,5.311681363809086
44,24237,Swaziland,2020-04-27,65,1,10,54,44,14.313854949664115,4.680896267720157,6.553254774808219,6.398213846404336
45,24238,Swaziland,2020-04-28,71,1,10,60,45,15.70113745573938,5.102967067009738,5.855041832279196,5.9160553132645965
46,24239,Swaziland,2020-04-29,91,1,10,80,46,5.585850716472885,7.1383730398235805,4.505669107437745,5.200661979114379
47,24240,Swaziland,2020-04-30,100,1,12,87,47,14.6992299164022,6.568462542945581,4.749204070998535,5.9183508598327625
48,24241,Swaziland,2020-05-01,106,1,12,93,48,23.79132209188375,7.08664344183279,7.604021389924736,5.637855262236263
49,24242,Swaziland,2020-05-02,108,1,12,95,49,74.16458893260614,8.262545589887186,8.025273164554013,5.553423066469174
50,24243,Swaziland,2020-05-03,112,1,12,99,50,38.118893668402954,16.69113131077566,8.91734388945241,6.107131593297338
51,24244,Swaziland,2020-05-04,116,1,12,103,51,39.50533546688255,23.350867694944117,9.883740725962191,9.518134240453058
52,24245,Swaziland,2020-05-05,119,1,12,106,52,54.293579453196955,29.9585417979812,18.086774618952337,9.879717268388998
53,24246,Swaziland,2020-05-06,123,2,12,109,53,41.93158515287455,26.64861621925464,23.438155360813596,10.867832361475726
54,24247,Swaziland,2020-05-07,153,2,12,139,54,6.351760415189465,11.110298315386418,13.220833155995113,9.028198215047908
55,24248,Swaziland,2020-05-08,159,2,12,145,55,36.03920969968429,10.991379325507275,12.54490508990489,12.420997563399029
56,24249,Swaziland,2020-05-09,163,2,14,147,56,55.79547774229572,11.015390041702544,12.930081474284963,14.186973669342501
57,24250,Swaziland,2020-05-10,172,2,27,143,57,25.79426990415335,10.335911984718233,12.317789980908305,14.319584190793892
58,24251,Swaziland,2020-05-11,175,2,28,145,58,80.17202630264308,25.796696249080373,12.58102746656614,14.361138788264759
59,24252,Swaziland,2020-05-12,184,2,28,154,59,27.643077581638753,23.73278770861208,12.047208866251523,13.962443155798796
60,24253,Swaziland,2020-05-13,187,2,48,137,60,85.71733297542696,25.231332760804808,24.179067365791656,14.515611192884451
61,24254,Swaziland,2020-05-14,187,2,51,134,61,,41.44916040629942,29.91305923983127,15.335619341179534
62,24255,Swaziland,2020-05-15,190,2,66,122,62,87.10365707263276,42.14270486670406,31.655951670471968,15.940291417717257
63,24256,Swaziland,2020-05-16,202,2,72,128,63,22.635733199513396,37.13343910471961,30.179343588326798,24.9486282758284
64,24257,Swaziland,2020-05-17,203,2,73,128,64,280.72403763434346,42.214948330459904,32.69121477292176,28.372580403548913
65,24258,Swaziland,2020-05-18,205,2,78,125,65,141.4008922335392,37.711474745024994,44.89535242776357,30.234138129421137
66,24259,Swaziland,2020-05-19,208,2,87,119,66,95.42158351099906,38.289497912644,45.589164260905896,36.473060393879
67,24260,Swaziland,2020-05-20,217,2,97,118,67,32.72705680423869,48.38409242202708,32.61019867493978,32.22271094138538
68,24261,Swaziland,2020-05-21,220,2,112,106,68,100.96685313247599,43.09460781105711,33.09628431840062,38.79009692803471
69,24262,Swaziland,2020-05-22,225,2,119,104,69,61.68750292557508,37.22977926893847,44.99590613788382,37.46907892418854
70,24263,Swaziland,2020-05-23,238,2,119,117,70,24.680214727696175,25.723069679541602,30.50350220842816,28.741966696952044
71,24264,Swaziland,2020-05-24,250,2,156,92,71,28.18230289208369,24.481835558490143,24.449520345538097,25.25707431112262
72,24265,Swaziland,2020-05-25,256,2,158,96,72,58.45267241231355,22.86861255354206,23.367583835085924,29.25785828181596
73,24266,Swaziland,2020-05-26,261,2,164,95,73,71.66918389713967,23.350867694944117,26.28073885963706,27.58087489450393
74,24267,Swaziland,2020-05-27,272,2,168,102,74,33.581362658326896,25.95446534842217,22.868110012496132,24.510840721426586
75,24268,Swaziland,2020-05-28,279,2,168,109,75,54.55764979878897,31.578210665299785,22.555897658969766,23.60263025106012
76,24269,Swaziland,2020-05-29,279,2,168,109,76,,40.28317076507269,30.52722055608082,27.58087489450393
77,24270,Swaziland,2020-05-30,283,2,168,113,77,97.38553436916072,42.82572849844575,39.133701024020986,27.525572479109925
78,24271,Swaziland,2020-05-31,285,2,189,94,78,196.85298572330444,74.23324356330451,45.21434890826725,29.322338659054573
79,24272,Swaziland,2020-06-01,293,3,194,96,79,50.07668572120672,70.78589356643846,41.95363506128267,33.340102361612736
80,24273,Swaziland,2020-06-02,294,3,198,93,80,406.8770013783939,66.18043196742312,62.38330779739598,42.75549590923405
81,24274,Swaziland,2020-06-03,295,3,201,91,81,408.26329707607226,83.45447944796831,87.01074681491043,48.88274950360665
82,24275,Swaziland,2020-06-04,300,3,201,96,82,82.4825728613291,67.5670366698245,66.85936256613147,49.77286305106921
83,24276,Swaziland,2020-06-05,305,3,221,81,83,83.86889931660828,86.34299390985457,64.81050034478132,60.531738197127595
84,24277,Swaziland,2020-06-06,322,3,224,95,84,25.55863323699203,38.09682487421747,39.75041981988577,48.356936174335125
85,24278,Swaziland,2020-06-07,333,3,225,105,85,41.2698834282466,28.60293710569185,37.915408120979734,39.176194328953756
86,24279,Swaziland,2020-06-08,340,3,229,108,86,66.63874710533909,27.689748123960815,33.37806131809241,37.77395181201887
87,24280,Swaziland,2020-06-09,371,3,232,136,87,15.88758699903407,17.69222953096975,21.166950146965064,26.28416080445696
88,24281,Swaziland,2020-06-10,398,3,236,159,88,19.73374366287868,16.355490247881825,17.165027490355673,22.631205004559103
89,24282,Swaziland,2020-06-11,449,3,238,208,89,11.497754124880903,11.59572835406124,12.546911956268458,16.36931023697645
90,24283,Swaziland,2020-06-12,472,3,246,223,90,27.750253141634996,10.565193181994147,12.687453241842595,14.747698473569484
