level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
22,18922,S. Korea,2020-02-13,28,0,7,21,22,,30.5812768709985,31.47589273921344,12.386126258466668
23,18923,S. Korea,2020-02-14,28,0,7,21,23,,95.29723417100737,31.47589273921344,17.875420199333817
24,18924,S. Korea,2020-02-15,28,0,9,19,24,,,42.8137876193979,35.23695509767907
25,18925,S. Korea,2020-02-16,29,0,9,20,25,39.50533546688255,98.76333866720637,67.89953273226799,36.62755529342998
26,18926,S. Korea,2020-02-17,30,0,10,20,26,40.89176726722867,50.2332462485664,70.32654474799297,31.0628371950539
27,18927,S. Korea,2020-02-18,31,0,12,19,27,42.27819005316107,34.050345457019255,47.67048363982696,32.22271094138538
28,18928,S. Korea,2020-02-19,31,0,12,19,28,,34.050345457019255,47.67048363982696,50.173397197734126
29,18929,S. Korea,2020-02-20,104,1,16,87,29,1.1453157051983551,2.713765001922005,3.6976684903296264,5.282383557613752
30,18930,S. Korea,2020-02-21,204,2,16,186,30,2.0576436018862037,1.8079686059181224,2.443220924465229,3.4903156063788985
31,18931,S. Korea,2020-02-22,433,2,16,415,31,1.841963453957566,1.3143965922784921,1.7947603266341299,2.5310891832448856
32,18932,S. Korea,2020-02-23,602,6,18,578,32,4.207014901724836,1.1683817121926694,1.6178503134144828,2.259241268696552
33,18933,S. Korea,2020-02-24,833,8,18,807,33,4.268460479959125,1.6657044629200433,1.4743123063731427,2.0429769776029305
34,18934,S. Korea,2020-02-25,977,10,22,945,34,8.694062044977864,2.212595553320556,1.406182014419398,1.9707408998488747
35,18935,S. Korea,2020-02-26,1261,12,22,1227,35,5.432748157301762,3.2422701858706873,1.9444915215633798,1.8540966943705333
36,18936,S. Korea,2020-02-27,1766,13,22,1731,36,4.11592869340786,3.220300877952505,2.2480250641300623,1.7146560847241596
37,18937,S. Korea,2020-02-28,2337,13,22,2302,37,4.94838352116718,3.3596069526738748,2.8780305408076026,1.6035288645758219
38,18938,S. Korea,2020-02-29,3150,16,27,3107,38,4.643667107532178,2.96046939458026,2.931916988273349,2.0322326754176014
39,18939,S. Korea,2020-03-01,3736,17,30,3689,39,8.125370355256125,3.1909607904909687,3.233097975018384,2.38387353545941
40,18940,S. Korea,2020-03-02,4335,28,30,4277,40,9.322377868787601,3.859374726662189,3.256417487089864,3.0087919336980575
41,18941,S. Korea,2020-03-03,5186,28,30,5128,41,7.734244768108118,4.3479604122009805,3.4312818378278465,3.2187596376539624
42,18942,S. Korea,2020-03-04,5621,35,41,5545,42,17.211021335574895,5.984619625946471,4.190759864165199,3.630504115979802
43,18943,S. Korea,2020-03-05,6088,35,41,6012,43,17.369925152642978,7.097494986078164,5.067650877886567,3.7885419383708796
44,18944,S. Korea,2020-03-06,6593,42,135,6416,44,17.396338315912484,8.265786867204792,6.569172311926951,4.190470625111372
45,18945,S. Korea,2020-03-07,7041,44,135,6862,45,21.086978666320178,11.333804338061945,7.656248549209504,5.01179023754656
46,18946,S. Korea,2020-03-08,7314,50,118,7146,46,36.442960033944246,13.163651694795345,9.276085867585099,6.0753234670541945
47,18947,S. Korea,2020-03-09,7478,53,118,7307,47,62.51593273872352,16.852941535418495,13.256815875763074,8.01731327523976
48,18948,S. Korea,2020-03-10,7513,54,247,7212,48,296.88430009748066,26.531670568632492,16.723914723127784,9.921671900535252
49,18949,S. Korea,2020-03-11,7755,60,288,7407,49,43.72762334905652,35.88179251221127,20.048206059258685,11.917604715492079
50,18950,S. Korea,2020-03-12,7869,66,333,7470,50,94.99595930149647,47.38452506739266,27.424606850647283,16.62349815345291
51,18951,S. Korea,2020-03-13,7979,66,510,7403,51,99.86200098665562,53.444226500052004,38.796724320728664,19.787046606209362
52,18952,S. Korea,2020-03-14,8086,72,510,7504,52,104.06770834243235,47.15330706527691,48.354036563326105,24.422538553785397
53,18953,S. Korea,2020-03-15,8162,75,510,7577,53,148.1864901796057,67.75441470932854,55.43665738867509,32.46883657242318
54,18954,S. Korea,2020-03-16,8236,75,1137,7024,54,153.59662579930747,76.02999162523524,52.808376745230305,44.21580209738924
55,18955,S. Korea,2020-03-17,8320,81,1407,6832,55,136.61483630831526,82.81493653767517,68.99491852183509,53.78573542720573
56,18956,S. Korea,2020-03-18,8413,84,1540,6789,56,124.71303597891448,87.4215425113508,72.58396298412404,58.83464809301973
57,18957,S. Korea,2020-03-19,8565,91,1540,6934,57,77.42064742546573,71.9108510916651,68.46280461882185,52.89210204592866
58,18958,S. Korea,2020-03-20,8652,94,1540,7018,58,137.1702693377345,70.33354314030005,71.71582867518418,63.32846133269432
59,18959,S. Korea,2020-03-21,8799,102,1540,7157,59,82.28452613657811,61.91487084328194,64.56560281518239,62.05042008334923
60,18960,S. Korea,2020-03-22,8961,111,2909,5941,60,75.98736109474176,54.92127940849627,57.51097035741044,59.7186800714921
61,18961,S. Korea,2020-03-23,8961,111,2909,5941,61,,76.67948147485616,65.37399857327509,67.46111813479767
62,18962,S. Korea,2020-03-24,9037,120,3507,5410,62,164.14722113224005,79.6048321842386,67.8139636985012,68.0636911213202
63,18963,S. Korea,2020-03-25,9137,126,3730,5281,63,125.97129726820339,91.94390544225575,75.0530928623225,66.76604779801491
64,18964,S. Korea,2020-03-26,9241,131,4144,4966,64,122.48579715308198,112.63990838256353,73.67233476303076,66.02165679927712
65,18965,S. Korea,2020-03-27,9332,139,4528,4665,65,141.46944580023387,85.43128513272532,82.5017009581681,66.86013178794872
66,18966,S. Korea,2020-03-28,9478,144,4811,4523,66,89.3002508978839,72.73918791642635,86.50206610238526,68.43249200157426
67,18967,S. Korea,2020-03-29,9583,152,5033,4398,67,125.82804540352168,72.72006588908626,72.30088135289601,67.82249612940784
68,18968,S. Korea,2020-03-30,9661,158,5228,4275,68,171.01091405259402,77.9744731741677,72.66792591453155,74.16584368723832
69,18969,S. Korea,2020-03-31,9786,162,5408,4216,69,107.8355806262311,72.95757943170621,70.70797954963871,78.70325717863908
70,18970,S. Korea,2020-04-01,9887,165,5567,4155,70,135.01153145467885,82.0342239556801,71.80676356987243,70.48552849071667
71,18971,S. Korea,2020-04-02,9976,169,5828,3979,71,154.69539672856672,86.23054079627556,72.70826822466034,70.11760143365856
72,18972,S. Korea,2020-04-03,10062,174,6021,3867,72,161.50230143872932,85.21856545357082,81.14763280550481,71.87799663263002
73,18973,S. Korea,2020-04-04,10156,177,6325,3654,73,149.08456084203877,93.38618107094838,83.54914242726811,73.41528556267707
74,18974,S. Korea,2020-04-05,10237,183,6463,3591,74,174.50958170227182,99.6249092332233,83.78361531501618,74.88685920254524
75,18975,S. Korea,2020-04-06,10284,186,6598,3500,75,302.63932810146065,113.97792178232525,97.75126373657442,84.92789042818255
76,18976,S. Korea,2020-04-07,10331,192,6694,3445,76,304.02562487554576,131.3618083444738,110.45335124888729,92.22485930596171
77,18977,S. Korea,2020-04-08,10384,200,6776,3408,77,270.91533046186476,156.10370959579558,121.04670503235783,96.04500620466648
78,18978,S. Korea,2020-04-09,10423,204,6973,3246,78,369.8024742593967,192.4735731326893,137.65034615805956,109.91499995262218
79,18979,S. Korea,2020-04-10,10450,208,7117,3125,79,535.8538159377624,216.43684588181057,170.02406629019075,125.1592574042023
80,18980,S. Korea,2020-04-11,10480,211,7243,3026,80,483.5853517964831,242.02750822260006,206.82078384043652,140.63640047966703
81,18981,S. Korea,2020-04-12,10512,214,7368,2930,81,454.7041982381851,282.8871547601744,221.26925076086087,158.42817441924197
82,18982,S. Korea,2020-04-13,10537,217,7447,2873,82,583.6019257260447,318.6013518458436,245.74970515217834,188.21094036787684
83,18983,S. Korea,2020-04-14,10564,222,7534,2808,83,541.7070620252059,319.42219210668094,282.3273010978682,220.44291591191057
84,18984,S. Korea,2020-04-15,10591,225,7616,2750,84,543.0933571409702,328.9452508461982,303.44759424880334,235.64176165302547
85,18985,S. Korea,2020-04-16,10613,229,7757,2627,85,668.0676155769555,362.4411539091211,313.4855008872566,257.38292939733003
86,18986,S. Korea,2020-04-17,10635,230,7829,2576,86,669.4539104344937,374.36753311752585,330.4799314704331,290.2105185307965
87,18987,S. Korea,2020-04-18,10653,232,7937,2484,87,819.7618701794237,413.1016143641887,364.15496912243617,317.56934857073367
88,18988,S. Korea,2020-04-19,10661,234,8042,2385,88,1846.7172890850456,526.096807461601,414.72646928012085,346.74272171385957
89,18989,S. Korea,2020-04-20,10674,236,8114,2324,89,1137.5610205422122,604.7124444575333,468.39316947186217,377.8975355394095
90,18990,S. Korea,2020-04-21,10683,237,8213,2233,90,1644.8381621027509,769.6086783279552,560.9861323954499,429.5595241821889
91,18991,S. Korea,2020-04-22,10694,238,8277,2179,91,1347.0369064567394,902.2313822626015,638.1587086898405,468.6604949259949
92,18992,S. Korea,2020-04-23,10708,240,8501,1967,92,1059.623845885122,787.8637349403436,709.2909458714239,511.9583887119466
93,18993,S. Korea,2020-04-24,10718,240,8635,1843,93,1485.1370412317713,842.4877031997645,797.6339924936609,581.499936436965
94,18994,S. Korea,2020-04-25,10728,242,8717,1769,94,1486.5233356937215,824.4973572715979,774.4756408610251,643.1439477526181
95,18995,S. Korea,2020-04-26,10738,243,8764,1731,95,1487.9096301551754,844.0630399184204,811.651270478491,719.1514564401726
96,18996,S. Korea,2020-04-27,10752,244,8854,1654,96,1063.9807716388718,845.1657756165688,753.6442715400901,749.3287679641344
97,18997,S. Korea,2020-04-28,10761,246,8922,1593,97,1656.8527139386229,865.5865349755587,776.865454604378,742.4245522678907
98,18998,S. Korea,2020-04-29,10765,247,9059,1459,98,3730.171509249006,1006.6079483146506,913.9245714249937,816.4996241147933
99,18999,S. Korea,2020-04-30,10774,248,9072,1454,99,1658.8551392435704,1035.4839047598339,931.0678431915861,817.1851584069548
100,19000,S. Korea,2020-05-01,10780,250,9123,1407,100,2490.015657314031,1332.5747034913322,1003.4352267555813,865.3815684822233
101,19001,S. Korea,2020-05-02,10793,250,9183,1360,101,1150.250947400923,1167.1940119506794,949.7166943930322,876.6635228986149
102,19002,S. Korea,2020-05-03,10801,252,9217,1332,102,1870.977441528706,1038.083209107391,1067.0982459823215,898.5397717544963
103,19003,S. Korea,2020-05-04,10804,254,9283,1267,103,4991.814913251295,1246.39335210483,1216.6731856858712,981.8936258066065
104,19004,S. Korea,2020-05-05,10806,255,9333,1218,104,7489.4552645678605,1438.6795965283168,1276.378277870958,1098.023034387562
105,19005,S. Korea,2020-05-06,10810,256,9419,1135,105,3745.767320990755,2202.0669780460976,1454.529501442035,1288.414091378931
106,19006,S. Korea,2020-05-07,10822,256,9484,1082,106,1249.5131893185999,1784.275806310931,1247.7788772647928,1226.2422757467502
107,19007,S. Korea,2020-05-08,10840,256,9568,1016,107,834.1639316374119,1041.8377598102732,1116.636229235801,998.3589787135184
108,19008,S. Korea,2020-05-09,10874,256,9610,1008,108,442.67604641726166,552.4772645335258,720.3243721257393,750.2571717087324
109,19009,S. Korea,2020-05-10,10909,256,9632,1021,109,431.394629735266,380.1605896442115,501.6729137739965,582.6934854216472
110,19010,S. Korea,2020-05-11,10936,258,9670,1008,110,560.8071277362981,330.73154273193654,405.736864728169,526.6146029834467
111,19011,S. Korea,2020-05-12,10962,259,9695,1008,111,583.7896087431529,309.66879291897715,347.4891006318186,468.4685370691858
112,19012,S. Korea,2020-05-13,10991,260,9762,969,112,524.7121104670289,323.83586429852204,313.12194802770534,403.9243873324074
113,19013,S. Korea,2020-05-14,11018,260,9821,937,113,565.0173571831781,348.58974850704294,297.9026209737788,356.7634018346858
114,19014,S. Korea,2020-05-15,11037,262,9851,924,114,804.5977518630734,376.99048843930336,326.1069751954972,333.53835856053723
115,19015,S. Korea,2020-05-16,11050,262,9888,900,115,1177.6569237801195,433.45097878429254,377.8165541012697,332.455394174457
116,19016,S. Korea,2020-05-17,11065,263,9904,898,116,1021.9298364912686,516.4863800697358,413.7530794868933,337.39677764264616
117,19017,S. Korea,2020-05-18,11078,263,9938,877,117,1180.6427889018732,638.1559357422539,460.93861887402034,372.9296294384275
118,19018,S. Korea,2020-05-19,11110,263,10066,781,118,480.61059309675034,525.7217470134069,450.56169982296933,379.65133892684867
119,19019,S. Korea,2020-05-20,11122,264,10135,723,119,1284.1705518056656,533.6251828475922,516.4574996235951,410.99672371331843
120,19020,S. Korea,2020-05-21,11142,264,10162,716,120,771.6112338453029,499.76161529859,512.4398821449714,425.5829611624177
121,19021,S. Korea,2020-05-22,11165,266,10194,705,121,672.2621164143393,443.0343136184297,468.63864987682274,441.2946322002019
122,19022,S. Korea,2020-05-23,11190,266,10213,711,122,619.811950470275,483.03486925671785,431.92319197710833,447.4739765399631
123,19023,S. Korea,2020-05-24,11206,267,10226,713,123,970.2326009242315,460.6106319083696,422.34942680290794,456.1353862535917
124,19024,S. Korea,2020-05-25,11225,269,10275,681,124,818.3147730885055,466.97445254771907,471.17016641957605,441.12959376287887
125,19025,S. Korea,2020-05-26,11265,269,10295,701,125,389.72159133295173,388.6797062617481,379.79344115110683,386.93906630159563
126,19026,S. Korea,2020-05-27,11344,269,10340,735,126,198.3708965338071,253.55739277898437,270.0490533537417,292.12437866580353
127,19027,S. Korea,2020-05-28,11402,269,10363,770,127,271.83261376131765,199.8760056976556,230.99523480705162,267.17901015818734
128,19028,S. Korea,2020-05-29,11441,269,10398,774,128,405.98835028534404,181.83331468232555,218.72867397547483,245.1165788246487
129,19029,S. Korea,2020-05-30,11468,270,10405,793,129,588.122274337214,194.0504435354272,209.9428199084871,240.352326222311
130,19030,S. Korea,2020-05-31,11503,271,10422,810,130,454.92204466359,248.99493659011281,198.32993529691555,232.412659176714
131,19031,S. Korea,2020-06-01,11541,272,10446,823,131,420.3386618591421,286.0194458313355,200.45289815232755,224.42558698198596
132,19032,S. Korea,2020-06-02,11590,273,10467,850,132,327.2074173589604,267.8464763517546,226.16299645096885,205.72250616331297
133,19033,S. Korea,2020-06-03,11629,273,10499,857,133,412.67100641409104,248.5925640886123,246.1310359244462,196.0338545554669
134,19034,S. Korea,2020-06-04,11668,273,10506,889,134,414.05730207454684,243.34305823729247,246.96467155316694,197.19984978683266
0,19098,Saint Kitts and Nevis,2020-03-25,2,0,0,2,0,,,,
1,19099,Saint Kitts and Nevis,2020-03-26,2,0,0,2,1,,,,
2,19100,Saint Kitts and Nevis,2020-03-27,2,0,0,2,2,,,,
3,19101,Saint Kitts and Nevis,2020-03-28,2,0,0,2,3,,,,
4,19102,Saint Kitts and Nevis,2020-03-29,2,0,0,2,4,,,,
5,19103,Saint Kitts and Nevis,2020-03-30,7,0,0,7,5,1.1065895113302244,2.766473778325561,,
6,19104,Saint Kitts and Nevis,2020-03-31,8,0,0,8,6,10.381786139368867,2.5,3.5,
7,19105,Saint Kitts and Nevis,2020-04-01,8,0,0,8,7,,2.5,3.5,
8,19106,Saint Kitts and Nevis,2020-04-02,9,0,0,9,8,11.769898384723437,2.3042271030918506,3.225917944328591,
9,19107,Saint Kitts and Nevis,2020-04-03,9,0,0,9,9,,13.790437447251964,3.225917944328591,4.608454206183701
10,19108,Saint Kitts and Nevis,2020-04-04,9,0,0,9,10,,29.424745961808593,3.225917944328591,4.608454206183701
11,19109,Saint Kitts and Nevis,2020-04-05,10,0,0,10,11,13.157626957921162,15.53141859752695,13.603507469123121,4.306765580733931
12,19110,Saint Kitts and Nevis,2020-04-06,10,0,0,10,12,,32.8940673948029,21.743986036537727,4.306765580733931
13,19111,Saint Kitts and Nevis,2020-04-07,11,0,0,11,13,14.545081794683426,17.2707624041369,15.236217352132696,4.065980092400667
14,19112,Saint Kitts and Nevis,2020-04-08,11,0,0,11,14,,17.2707624041369,24.179067365791656,15.335619341179534
15,19113,Saint Kitts and Nevis,2020-04-09,11,0,0,11,15,,36.362704486708566,24.179067365791656,21.766024788760998
16,19114,Saint Kitts and Nevis,2020-04-10,12,0,0,12,16,15.932334472595622,19.008920084619653,16.865945877572468,17.095112913514548
17,19115,Saint Kitts and Nevis,2020-04-11,12,0,0,12,17,,39.830836181489055,26.612488118467514,24.094208396532096
18,19116,Saint Kitts and Nevis,2020-04-12,12,0,0,12,18,,39.830836181489055,26.612488118467514,24.094208396532096
19,19117,Saint Kitts and Nevis,2020-04-13,12,0,0,12,19,,39.830836181489055,55.763170654084675,24.094208396532096
20,19118,Saint Kitts and Nevis,2020-04-14,14,0,0,14,20,8.99311221120384,22.482780528009602,20.11937668786643,20.600427171061455
21,19119,Saint Kitts and Nevis,2020-04-15,14,0,0,14,21,,22.482780528009602,20.11937668786643,20.600427171061455
22,19120,Saint Kitts and Nevis,2020-04-16,14,0,0,14,22,,22.482780528009602,31.47589273921344,28.741966696952044
23,19121,Saint Kitts and Nevis,2020-04-17,14,0,0,14,23,,22.482780528009602,31.47589273921344,28.741966696952044
24,19122,Saint Kitts and Nevis,2020-04-18,14,0,0,14,24,,,31.47589273921344,28.741966696952044
25,19123,Saint Kitts and Nevis,2020-04-19,14,0,0,14,25,,,31.47589273921344,44.965561056019204
26,19124,Saint Kitts and Nevis,2020-04-20,15,0,0,15,26,20.09329849942656,50.2332462485664,70.32654474799297,31.0628371950539
27,19125,Saint Kitts and Nevis,2020-04-21,15,0,0,15,27,,50.2332462485664,70.32654474799297,31.0628371950539
28,19126,Saint Kitts and Nevis,2020-04-22,15,0,1,14,28,,50.2332462485664,70.32654474799297,31.0628371950539
29,19127,Saint Kitts and Nevis,2020-04-23,15,0,1,14,29,,50.2332462485664,70.32654474799297,100.4664924971328
30,19128,Saint Kitts and Nevis,2020-04-24,15,0,2,13,30,,,70.32654474799297,100.4664924971328
31,19129,Saint Kitts and Nevis,2020-04-25,15,0,2,13,31,,,70.32654474799297,100.4664924971328
32,19130,Saint Kitts and Nevis,2020-04-26,15,0,2,13,32,,,,100.4664924971328
33,19131,Saint Kitts and Nevis,2020-04-27,15,0,2,13,33,,,,100.4664924971328
34,19132,Saint Kitts and Nevis,2020-04-28,15,0,4,11,34,,,,100.4664924971328
35,19133,Saint Kitts and Nevis,2020-04-29,15,0,4,11,35,,,,
36,19134,Saint Kitts and Nevis,2020-04-30,15,0,6,9,36,,,,
37,19135,Saint Kitts and Nevis,2020-05-01,15,0,8,7,37,,,,
38,19136,Saint Kitts and Nevis,2020-05-02,15,0,8,7,38,,,,
39,19137,Saint Kitts and Nevis,2020-05-03,15,0,8,7,39,,,,
40,19138,Saint Kitts and Nevis,2020-05-04,15,0,8,7,40,,,,
41,19139,Saint Kitts and Nevis,2020-05-05,15,0,12,3,41,,,,
42,19140,Saint Kitts and Nevis,2020-05-06,15,0,12,3,42,,,,
43,19141,Saint Kitts and Nevis,2020-05-07,15,0,12,3,43,,,,
44,19142,Saint Kitts and Nevis,2020-05-08,15,0,13,2,44,,,,
45,19143,Saint Kitts and Nevis,2020-05-09,15,0,14,1,45,,,,
46,19144,Saint Kitts and Nevis,2020-05-10,15,0,14,1,46,,,,
47,19145,Saint Kitts and Nevis,2020-05-11,15,0,14,1,47,,,,
48,19146,Saint Kitts and Nevis,2020-05-12,15,0,14,1,48,,,,
49,19147,Saint Kitts and Nevis,2020-05-13,15,0,14,1,49,,,,
50,19148,Saint Kitts and Nevis,2020-05-14,15,0,14,1,50,,,,
51,19149,Saint Kitts and Nevis,2020-05-15,15,0,14,1,51,,,,
52,19150,Saint Kitts and Nevis,2020-05-16,15,0,14,1,52,,,,
53,19151,Saint Kitts and Nevis,2020-05-17,15,0,14,1,53,,,,
54,19152,Saint Kitts and Nevis,2020-05-18,15,0,14,1,54,,,,
